,0
2451,2
2452, 
2453, 
2454,2.85
2455,5.890
2456,
2457,
2458,
2459,TYC 1422-614-1 b
2460,2
2461, 
2462, 
2463,2.85
2464,5.890
2465,
2466,
2467,
2468,TYC 0434-04538-1 b
2469,1
2470, 
2471, 
2472,2.49
2473, 
2474,
2475,
2476,
2477,TRAPPIST-1 h
2478,7
2479,0.14
2480,89.805
2481,5.24
2482,0.500
2483,
2484,
2485,
2486,TRAPPIST-1 g
2487,7
2488,0.25
2489,89.742
2490,5.24
2491,0.500
2492,
2493,
2494,
2495,TRAPPIST-1 f
2496,7
2497,0.37
2498,89.740
2499,5.24
2500,0.500
2501,
2502,
2503,
2504,TRAPPIST-1 e
2505,7
2506,0.65
2507,89.793
2508,5.24
2509,0.500
2510,
2511,
2512,
2513,TRAPPIST-1 d
2514,7
2515,1.11
2516,89.896
2517,5.24
2518,0.500
2519,
2520,
2521,
2522,TRAPPIST-1 c
2523,7
2524,2.21
2525,89.778
2526,5.24
2527,0.500
2528,
2529,
2530,
2531,TRAPPIST-1 b
2532,7
2533,4.15
2534,89.728
2535,5.24
2536,0.500
2537,
2538,
2539,
2540,TOI-969 c
2541,2
2542,0.02
2543, 
2544,4.55
2545,2.030
2546,
2547,
2548,
2549,TOI-969 b
2550,2
2551,188.00
2552,86.750
2553,4.55
2554,2.030
2555,
2556,
2557,
2558,TOI-954 b
2559,1
2560,1393.00
2561,84.400
2562,3.96
2563,6.140
2564,
2565,
2566,
2567,TOI-942 c
2568,2
2569, 
2570,89.540
2571,4.31
2572,0.090
2573,
2574,
2575,
2576,TOI-942 b
2577,2
2578,261.86
2579,89.970
2580,4.31
2581,0.090
2582,
2583,
2584,
2585,TOI-905 b
2586,1
2587,337.00
2588,85.680
2589,4.50
2590,3.400
2591,
2592,
2593,
2594,TOI-892 b
2595,1
2596,571.01
2597,88.200
2598,4.26
2599,2.200
2600,
2601,
2602,
2603,TOI-849 b
2604,1
2605,2314.06
2606,86.800
2607,4.48
2608,6.700
2609,
2610,
2611,
2612,TOI-837 b
2613,1
2614,112.71
2615, 
2616,4.47
2617,0.035
2618,
2619,
2620,
2621,TOI-836 c
2622,2
2623,26.71
2624,88.700
2625,4.74
2626,5.400
2627,
2628,
2629,
2630,TOI-836 b
2631,2
2632,78.84
2633,87.570
2634,4.74
2635,5.400
2636,
2637,
2638,
2639,TOI-833 b
2640,1
2641,270.07
2642, 
2643,4.67
2644, 
2645,
2646,
2647,
2648,TOI-824 b
2649,1
2650,412.00
2651,83.650
2652,4.61
2653,7.500
2654,
2655,
2656,
2657,TOI-813 b
2658,1
2659,23.10
2660,89.640
2661,3.86
2662,3.730
2663,
2664,
2665,
2666,TOI-776 c
2667,2
2668,4.90
2669,89.510
2670,4.73
2671,7.800
2672,
2673,
2674,
2675,TOI-776 b
2676,2
2677,11.50
2678,89.650
2679,4.73
2680,7.800
2681,
2682,
2683,
2684,TOI-763 c
2685,2
2686,64.32
2687, 
2688,4.45
2689, 
2690,
2691,
2692,
2693,TOI-763 b
2694,2
2695,183.08
2696, 
2697,4.45
2698, 
2699,
2700,
2701,
2702,TOI-712 d
2703,3
2704,1.60
2705,89.817
2706,4.65
2707,0.830
2708,
2709,
2710,
2711,TOI-712 c
2712,3
2713,3.08
2714,89.780
2715,4.65
2716,0.830
2717,
2718,
2719,
2720,TOI-712 b
2721,3
2722,22.60
2723,88.220
2724,4.65
2725,0.830
2726,
2727,
2728,
2729,TOI-700 e
2730,4
2731,1.27
2732,89.600
2733,4.81
2734,1.500
2735,
2736,
2737,
2738,TOI-700 d
2739,4
2740,0.85
2741,89.800
2742,4.81
2743,1.500
2744,
2745,
2746,
2747,TOI-700 c
2748,4
2749,2.64
2750,88.903
2751,4.81
2752,1.500
2753,
2754,
2755,
2756,TOI-700 b
2757,4
2758,4.98
2759,89.600
2760,4.81
2761,1.500
2762,
2763,
2764,
2765,TOI-677 b
2766,1
2767,200.55
2768,87.630
2769,4.29
2770,2.920
2771,
2772,
2773,
2774,TOI-674 b
2775,1
2776,38.40
2777,87.210
2778,4.81
2779, 
2780,
2781,
2782,
2783,TOI-640 b
2784,1
2785,1720.77
2786,82.540
2787,3.99
2788,1.990
2789,
2790,
2791,
2792,TOI-628 b
2793,1
2794,1052.90
2795,88.410
2796,4.30
2797,1.280
2798,
2799,
2800,
2801,TOI-620 b
2802,1
2803,20.80
2804,87.470
2805,4.72
2806,7.200
2807,
2808,
2809,
2810,TOI-564 b
2811,1
2812,1423.00
2813,78.380
2814,4.36
2815,7.300
2816,
2817,
2818,
2819,TOI-561 f
2820,5
2821,36.03
2822, 
2823,4.50
2824,10.000
2825,
2826,
2827,
2828,TOI-561 e
2829,5
2830, 
2831,89.750
2832,4.47
2833,5.000
2834,
2835,
2836,
2837,TOI-561 d
2838,5
2839, 
2840,89.540
2841,4.47
2842,5.000
2843,
2844,
2845,
2846,TOI-561 c
2847,5
2848,73.35
2849,89.530
2850,4.47
2851,5.000
2852,
2853,
2854,
2855,TOI-561 b
2856,5
2857,4383.42
2858,87.000
2859,4.47
2860,5.000
2861,
2862,
2863,
2864,TOI-559 b
2865,1
2866,404.92
2867,89.080
2868,4.27
2869,6.800
2870,
2871,
2872,
2873,TOI-558 b
2874,1
2875,248.86
2876,86.240
2877,4.22
2878,1.790
2879,
2880,
2881,
2882,TOI-5542 b
2883,1
2884,9.60
2885,89.643
2886,4.20
2887,10.800
2888,
2889,
2890,
2891,TOI-544 b
2892,1
2893,240.20
2894, 
2895,4.73
2896, 
2897,
2898,
2899,
2900,TOI-540 b
2901,1
2902,23.40
2903,86.800
2904,4.44
2905,1.100
2906,
2907,
2908,
2909,TOI-5398 b
2910,1
2911,118.41
2912, 
2913,4.44
2914, 
2915,
2916,
2917,
2918,TOI-532 b
2919,1
2920,94.10
2921,88.080
2922,4.67
2923,7.100
2924,
2925,
2926,
2927,TOI-530 b
2928,1
2929,14.26
2930,89.100
2931,4.70
2932, 
2933,
2934,
2935,
2936,TOI-5238 b
2937,1
2938,195.93
2939, 
2940,4.42
2941, 
2942,
2943,
2944,
2945,TOI-519 b
2946,1
2947,53.99
2948,88.900
2949,5.00
2950, 
2951,
2952,
2953,
2954,TOI-5174 b
2955,1
2956,100.91
2957, 
2958,4.36
2959, 
2960,
2961,
2962,
2963,TOI-5153 b
2964,1
2965,49.56
2966,88.270
2967,4.30
2968,5.400
2969,
2970,
2971,
2972,TOI-500 e
2973,4
2974, 
2975, 
2976,4.62
2977,5.000
2978,
2979,
2980,
2981,TOI-500 d
2982,4
2983, 
2984, 
2985,4.62
2986,5.000
2987,
2988,
2989,
2990,TOI-500 c
2991,4
2992, 
2993, 
2994,4.62
2995,5.000
2996,
2997,
2998,
2999,TOI-500 b
3000,4
3001,1138.00
3002,82.090
3003,4.62
3004,5.000
3005,
3006,
3007,
3008,TOI-481 b
3009,1
3010,342.63
3011,89.200
3012,4.06
3013,6.700
3014,
3015,
3016,
3017,TOI-4791 b
3018,1
3019,783.20
3020,85.550
3021,4.23
3022,3.300
3023,
3024,
3025,
3026,TOI-4582 b
3027,1
3028,73.29
3029, 
3030,3.77
3031, 
3032,
3033,
3034,
3035,TOI-4562 b
3036,1
3037,3.20
3038,89.060
3039,4.39
3040,0.700
3041,
3042,
3043,
3044,TOI-451 d
3045,3
3046,38.24
3047,89.250
3048,4.56
3049,0.120
3050,
3051,
3052,
3053,TOI-451 c
3054,3
3055,82.52
3056,89.610
3057,4.56
3058,0.120
3059,
3060,
3061,
3062,TOI-451 b
3063,3
3064,695.19
3065,88.200
3066,4.56
3067,0.120
3068,
3069,
3070,
3071,TOI-4479 b
3072,1
3073,92.50
3074,86.360
3075,4.50
3076, 
3077,
3078,
3079,
3080,TOI-4463 A b
3081,1
3082,633.00
3083,83.820
3084,4.41
3085,4.100
3086,
3087,
3088,
3089,TOI-4342 c
3090,2
3091,11.18
3092,89.630
3093,4.69
3094, 
3095,
3096,
3097,
3098,TOI-4342 b
3099,2
3100,26.90
3101,89.130
3102,4.69
3103, 
3104,
3105,
3106,
3107,TOI-4329 b
3108,1
3109,3990.86
3110, 
3111,3.90
3112,2.390
3113,
3114,
3115,
3116,TOI-431 d
3117,3
3118,28.36
3119,89.700
3120,4.60
3121, 
3122,
3123,
3124,
3125,TOI-431 c
3126,3
3127, 
3128,86.350
3129,4.60
3130, 
3131,
3132,
3133,
3134,TOI-431 b
3135,3
3136,2120.45
3137,84.300
3138,4.60
3139, 
3140,
3141,
3142,
3143,TOI-421 c
3144,2
3145,34.32
3146,88.353
3147,4.49
3148,9.400
3149,
3150,
3151,
3152,TOI-421 b
3153,2
3154,154.57
3155,85.680
3156,4.49
3157,9.400
3158,
3159,
3160,
3161,TOI-4145 A b
3162,1
3163,223.00
3164,86.200
3165,4.53
3166,4.700
3167,
3168,
3169,
3170,TOI-4137 b
3171,1
3172,1013.00
3173,85.700
3174,4.24
3175,2.100
3176,
3177,
3178,
3179,TOI-411 c
3180,2
3181,186.02
3182,88.570
3183,4.26
3184,5.000
3185,
3186,
3187,
3188,TOI-411 b
3189,2
3190,587.59
3191,88.300
3192,4.26
3193,5.000
3194,
3195,
3196,
3197,TOI-4087 b
3198,1
3199,753.90
3200,87.820
3201,4.42
3202,0.800
3203,
3204,
3205,
3206,TOI-3976 A b
3207,1
3208,469.00
3209,87.280
3210,4.18
3211,3.800
3212,
3213,
3214,
3215,TOI-3912 b
3216,1
3217,872.20
3218,85.640
3219,4.19
3220,7.500
3221,
3222,
3223,
3224,TOI-3884 b
3225,1
3226,7.42
3227,90.100
3228,4.92
3229, 
3230,
3231,
3232,
3233,TOI-3819 b
3234,1
3235,1186.00
3236,82.790
3237,4.16
3238,4.500
3239,
3240,
3241,
3242,TOI-3807 b
3243,1
3244,1230.00
3245,80.810
3246,4.17
3247,5.600
3248,
3249,
3250,
3251,TOI-3757 b
3252,1
3253,55.40
3254,86.760
3255,4.68
3256,7.100
3257,
3258,
3259,
3260,TOI-3714 b
3261,1
3262,54.00
3263,88.700
3264,4.75
3265,2.900
3266,
3267,
3268,
3269,TOI-3693 b
3270,1
3271,68.60
3272,89.570
3273,4.58
3274,3.000
3275,
3276,
3277,
3278,TOI-3688 A b
3279,1
3280,924.30
3281,87.900
3282,4.29
3283,3.300
3284,
3285,
3286,
3287,TOI-3629 b
3288,1
3289,39.00
3290,89.100
3291,4.67
3292,7.000
3293,
3294,
3295,
3296,TOI-3540 A b
3297,1
3298,841.30
3299,81.930
3300,4.29
3301,6.000
3302,
3303,
3304,
3305,TOI-3364 b
3306,1
3307,425.00
3308,88.790
3309,4.21
3310,5.400
3311,
3312,
3313,
3314,TOI-3362 b
3315,1
3316,28.49
3317,89.140
3318,4.07
3319,2.140
3320,
3321,
3322,
3323,TOI-3331 A b
3324,1
3325,818.50
3326,85.400
3327,4.49
3328,2.100
3329,
3330,
3331,
3332,TOI-3235 b
3333,1
3334,13.89
3335,88.140
3336,4.90
3337, 
3338,
3339,
3340,
3341,TOI-3023 b
3342,1
3343,1084.00
3344,88.900
3345,4.05
3346,7.000
3347,
3348,
3349,
3350,TOI-2977 b
3351,1
3352,947.80
3353,89.190
3354,4.35
3355,9.800
3356,
3357,
3358,
3359,TOI-2842 b
3360,1
3361,781.80
3362,84.420
3363,4.29
3364,4.700
3365,
3366,
3367,
3368,TOI-2818 b
3369,1
3370,598.00
3371,87.730
3372,4.25
3373,9.500
3374,
3375,
3376,
3377,TOI-2803 A b
3378,1
3379,2150.00
3380,89.000
3381,4.30
3382,3.700
3383,
3384,
3385,
3386,TOI-2796 b
3387,1
3388,352.00
3389,85.220
3390,4.40
3391,4.000
3392,
3393,
3394,
3395,TOI-277 b
3396,1
3397,28.24
3398,88.900
3399,4.58
3400, 
3401,
3402,
3403,
3404,TOI-270 d
3405,3
3406,3.92
3407,89.730
3408,4.87
3409, 
3410,
3411,
3412,
3413,TOI-270 c
3414,3
3415,9.94
3416,89.360
3417,4.87
3418, 
3419,
3420,
3421,
3422,TOI-270 b
3423,3
3424,19.93
3425,89.390
3426,4.87
3427, 
3428,
3429,
3430,
3431,TOI-269 b
3432,1
3433,19.00
3434,88.140
3435,4.83
3436, 
3437,
3438,
3439,
3440,TOI-2669 b
3441,1
3442,324.07
3443, 
3444,3.29
3445,5.900
3446,
3447,
3448,
3449,TOI-2587 A b
3450,1
3451,728.00
3452,84.810
3453,4.02
3454,6.700
3455,
3456,
3457,
3458,TOI-2583 A b
3459,1
3460,750.90
3461,88.160
3462,4.18
3463,4.400
3464,
3465,
3466,
3467,TOI-2570 b
3468,1
3469,699.00
3470,87.730
3471,4.38
3472,4.400
3473,
3474,
3475,
3476,TOI-257 b
3477,1
3478,186.00
3479,87.910
3480,4.04
3481, 
3482,
3483,
3484,
3485,TOI-2567 b
3486,1
3487,558.00
3488,88.300
3489,4.04
3490,7.600
3491,
3492,
3493,
3494,TOI-2545 b
3495,1
3496,258.82
3497, 
3498,4.27
3499, 
3500,
3501,
3502,
3503,TOI-2525 c
3504,2
3505,21.98
3506,89.970
3507,4.58
3508,3.990
3509,
3510,
3511,
3512,TOI-2525 b
3513,2
3514,15.96
3515,89.500
3516,4.58
3517,3.990
3518,
3519,
3520,
3521,TOI-251 b
3522,1
3523,277.75
3524,87.520
3525,4.56
3526,0.180
3527,
3528,
3529,
3530,TOI-2445 b
3531,1
3532,204.49
3533, 
3534,4.97
3535, 
3536,
3537,
3538,
3539,TOI-2427 b
3540,1
3541,62.71
3542, 
3543,4.62
3544, 
3545,
3546,
3547,
3548,TOI-2421 b
3549,1
3550,923.60
3551,86.490
3552,4.00
3553,7.500
3554,
3555,
3556,
3557,TOI-2411 b
3558,1
3559,651.91
3560, 
3561,4.59
3562, 
3563,
3564,
3565,
3566,TOI-2406 b
3567,1
3568,6.55
3569,89.630
3570,5.04
3571, 
3572,
3573,
3574,
3575,TOI-237 b
3576,1
3577,3.70
3578,89.500
3579,5.04
3580,4.500
3581,
3582,
3583,
3584,TOI-2364 b
3585,1
3586,237.00
3587,88.980
3588,4.52
3589,3.500
3590,
3591,
3592,
3593,TOI-2337 b
3594,1
3595,1792.60
3596, 
3597,3.50
3598,4.900
3599,
3600,
3601,
3602,TOI-2285 b
3603,1
3604,1.54
3605,89.660
3606,4.77
3607, 
3608,
3609,
3610,
3611,TOI-2260 b
3612,1
3613,6839.40
3614, 
3615,4.62
3616,0.321
3617,
3618,
3619,
3620,TOI-2257 b
3621,1
3622,0.67
3623,89.786
3624,4.97
3625, 
3626,
3627,
3628,
3629,TOI-2236 b
3630,1
3631,1356.00
3632,83.580
3633,4.17
3634,2.520
3635,
3636,
3637,
3638,TOI-2207 b
3639,1
3640,406.00
3641,88.840
3642,4.16
3643,3.300
3644,
3645,
3646,
3647,TOI-2202 c
3648,2
3649, 
3650,84.700
3651,4.55
3652,7.480
3653,
3654,
3655,
3656,TOI-2202 b
3657,2
3658,42.72
3659,88.400
3660,4.55
3661,7.480
3662,
3663,
3664,
3665,TOI-220 b
3666,1
3667,16.96
3668,87.880
3669,4.37
3670,10.100
3671,
3672,
3673,
3674,TOI-2196 b
3675,1
3676,2000.00
3677,81.110
3678,4.42
3679,4.500
3680,
3681,
3682,
3683,TOI-2193 A b
3684,1
3685,1600.00
3686,79.960
3687,4.28
3688,5.500
3689,
3690,
3691,
3692,TOI-2184 b
3693,1
3694,1429.00
3695, 
3696,3.70
3697,2.300
3698,
3699,
3700,
3701,TOI-2180 b
3702,1
3703,2.71
3704,89.955
3705,4.06
3706,8.100
3707,
3708,
3709,
3710,TOI-216.02
3711,2
3712,25.90
3713,88.600
3714,4.66
3715, 
3716,
3717,
3718,
3719,TOI-216.01
3720,2
3721,10.10
3722,89.840
3723,4.66
3724, 
3725,
3726,
3727,
3728,TOI-2158 b
3729,1
3730,81.50
3731,85.700
3732,4.19
3733,8.000
3734,
3735,
3736,
3737,TOI-2136 b
3738,1
3739,4.00
3740,89.400
3741,4.91
3742,4.600
3743,
3744,
3745,
3746,TOI-2109 b
3747,1
3748,14429.00
3749,70.740
3750,4.14
3751,1.770
3752,
3753,
3754,
3755,TOI-2081 b
3756,1
3757,8.10
3758,89.340
3759,4.50
3760, 
3761,
3762,
3763,
3764,TOI-2076 d
3765,3
3766,16.50
3767,88.607
3768,4.45
3769,0.340
3770,
3771,
3772,
3773,TOI-2076 c
3774,3
3775,32.70
3776,89.840
3777,4.45
3778,0.340
3779,
3780,
3781,
3782,TOI-2076 b
3783,3
3784,84.06
3785,88.900
3786,4.45
3787,0.340
3788,
3789,
3790,
3791,TOI-206 b
3792,1
3793,117.76
3794, 
3795,4.89
3796, 
3797,
3798,
3799,
3800,TOI-2048 b
3801,1
3802,29.04
3803,89.410
3804,4.60
3805,0.300
3806,
3807,
3808,
3809,TOI-2046 b
3810,1
3811,2643.65
3812,83.600
3813,4.30
3814,0.450
3815,
3816,
3817,
3818,TOI-2025 b
3819,1
3820,130.34
3821,88.700
3822,4.17
3823,1.700
3824,
3825,
3826,
3827,TOI-201 b
3828,1
3829,8.08
3830, 
3831,4.32
3832,0.870
3833,
3834,
3835,
3836,TOI-1937 A b
3837,1
3838,3230.00
3839,77.000
3840,4.40
3841,3.600
3842,
3843,
3844,
3845,TOI-1899 b
3846,1
3847,2.90
3848,89.770
3849,4.67
3850,7.400
3851,
3852,
3853,
3854,TOI-1860 b
3855,1
3856,1901.78
3857, 
3858,4.58
3859,0.133
3860,
3861,
3862,
3863,TOI-1842 b
3864,1
3865,354.64
3866,88.400
3867,4.10
3868,2.490
3869,
3870,
3871,
3872,TOI-1820 b
3873,1
3874,292.25
3875,84.400
3876,4.24
3877,11.000
3878,
3879,
3880,
3881,TOI-1807 b
3882,1
3883,1407.22
3884,77.700
3885,4.65
3886,0.180
3887,
3888,
3889,
3890,TOI-1789 b
3891,1
3892,2300.00
3893,78.410
3894,3.94
3895,2.730
3896,
3897,
3898,
3899,TOI-178 g
3900,6
3901,19.50
3902,88.823
3903,4.45
3904,7.100
3905,
3906,
3907,
3908,TOI-178 f
3909,6
3910, 
3911,88.723
3912,4.45
3913,7.100
3914,
3915,
3916,
3917,TOI-178 e
3918,6
3919,21.82
3920,88.710
3921,4.45
3922,7.100
3923,
3924,
3925,
3926,TOI-178 d
3927,6
3928,38.10
3929,88.580
3930,4.45
3931,7.100
3932,
3933,
3934,
3935,TOI-178 c
3936,6
3937,97.62
3938,88.400
3939,4.45
3940,7.100
3941,
3942,
3943,
3944,TOI-178 b
3945,6
3946, 
3947,88.800
3948,4.45
3949,7.100
3950,
3951,
3952,
3953,TOI-1759 b
3954,1
3955,6.39
3956,89.720
3957,4.65
3958,5.000
3959,
3960,
3961,
3962,TOI-1749 d
3963,3
3964,14.21
3965,88.530
3966,4.70
3967,0.800
3968,
3969,
3970,
3971,TOI-1749 c
3972,3
3973,28.55
3974,88.800
3975,4.70
3976,0.800
3977,
3978,
3979,
3980,TOI-1749 b
3981,3
3982, 
3983,86.400
3984,4.70
3985,0.800
3986,
3987,
3988,
3989,TOI-1728 b
3990,1
3991,57.78
3992,88.310
3993,4.66
3994,7.100
3995,
3996,
3997,
3998,TOI-172 b
3999,1
4000,299.00
4001,88.200
4002,3.99
4003,7.400
4004,
4005,
4006,
4007,TOI-1710 b
4008,1
4009,68.02
4010,89.600
4011,4.46
4012,4.200
4013,
4014,
4015,
4016,TOI-1696 b
4017,1
4018,13.50
4019,88.461
4020,4.96
4021,7.100
4022,
4023,
4024,
4025,TOI-1695 b
4026,1
4027,39.00
4028,87.200
4029,4.73
4030, 
4031,
4032,
4033,
4034,TOI-1694 c
4035,2
4036, 
4037, 
4038,4.53
4039, 
4040,
4041,
4042,
4043,TOI-1694 b
4044,2
4045,195.29
4046, 
4047,4.53
4048, 
4049,
4050,
4051,
4052,TOI-1693 b
4053,1
4054,57.02
4055, 
4056,4.80
4057, 
4058,
4059,
4060,
4061,TOI-169 b
4062,1
4063,1443.00
4064,80.980
4065,4.28
4066,4.700
4067,
4068,
4069,
4070,TOI-1685 b
4071,1
4072,217.00
4073,84.740
4074,4.85
4075,1.300
4076,
4077,
4078,
4079,TOI-1670 c
4080,2
4081,15.09
4082,88.840
4083,4.29
4084,2.530
4085,
4086,
4087,
4088,TOI-1670 b
4089,2
4090,123.81
4091,86.870
4092,4.29
4093,2.530
4094,
4095,
4096,
4097,TOI-1669 b
4098,1
4099, 
4100, 
4101,4.28
4102, 
4103,
4104,
4105,
4106,TOI-1634 b
4107,1
4108,121.00
4109,88.200
4110,4.83
4111, 
4112,
4113,
4114,
4115,TOI-163 b
4116,1
4117,1489.11
4118,87.240
4119,4.19
4120,1.823
4121,
4122,
4123,
4124,TOI-1601 b
4125,1
4126,1071.42
4127,88.840
4128,3.94
4129,2.640
4130,
4131,
4132,
4133,TOI-157 b
4134,1
4135,1062.00
4136,82.010
4137,4.28
4138,12.820
4139,
4140,
4141,
4142,TOI-1518 b
4143,1
4144,17122.93
4145,77.840
4146,4.10
4147, 
4148,
4149,
4150,
4151,TOI-1516 b
4152,1
4153,1979.69
4154,90.000
4155,4.25
4156,4.820
4157,
4158,
4159,
4160,TOI-150.01
4161,1
4162,750.92
4163,88.090
4164,4.13
4165,2.346
4166,
4167,
4168,
4169,TOI-1478 b
4170,1
4171,87.77
4172,88.510
4173,4.37
4174,9.100
4175,
4176,
4177,
4178,TOI-1468 c
4179,2
4180,2.15
4181,89.335
4182,5.00
4183, 
4184,
4185,
4186,
4187,TOI-1468 b
4188,2
4189,36.00
4190,88.470
4191,5.00
4192, 
4193,
4194,
4195,
4196,TOI-1452 b
4197,1
4198,1.80
4199,89.770
4200,4.95
4201, 
4202,
4203,
4204,
4205,TOI-1444 c
4206,2
4207, 
4208, 
4209,4.49
4210, 
4211,
4212,
4213,
4214,TOI-1444 b
4215,2
4216,5028.51
4217,82.000
4218,4.49
4219, 
4220,
4221,
4222,
4223,TOI-1442 b
4224,1
4225,207.02
4226, 
4227,4.92
4228, 
4229,
4230,
4231,
4232,TOI-1431 b
4233,1
4234,5300.00
4235,80.130
4236,4.15
4237,0.290
4238,
4239,
4240,
4241,TOI-1422 b
4242,1
4243,88.46
4244,89.520
4245,4.41
4246,5.100
4247,
4248,
4249,
4250,TOI-1411 b
4251,1
4252,277.81
4253, 
4254,4.73
4255, 
4256,
4257,
4258,
4259,TOI-1338 b
4260,1
4261,0.99
4262,89.370
4263,4.00
4264,4.400
4265,
4266,
4267,
4268,TOI-1333 b
4269,1
4270,1112.85
4271,85.700
4272,4.03
4273,2.330
4274,
4275,
4276,
4277,TOI-132 b
4278,1
4279,860.00
4280,85.030
4281,4.48
4282,6.340
4283,
4284,
4285,
4286,TOI-1298 b
4287,1
4288,490.12
4289,88.960
4290,4.39
4291,1.600
4292,
4293,
4294,
4295,TOI-1296 b
4296,1
4297,810.21
4298,88.810
4299,4.05
4300,6.900
4301,
4302,
4303,
4304,TOI-1288 c
4305,2
4306, 
4307, 
4308,4.24
4309,12.100
4310,
4311,
4312,
4313,TOI-1288 b
4314,2
4315,603.30
4316,88.300
4317,4.24
4318,12.100
4319,
4320,
4321,
4322,TOI-1278 b
4323,1
4324,6.54
4325,88.300
4326,4.68
4327, 
4328,
4329,
4330,
4331,TOI-1272 c
4332,2
4333, 
4334, 
4335,4.55
4336,3.650
4337,
4338,
4339,
4340,TOI-1272 b
4341,2
4342,120.59
4343, 
4344,4.55
4345,3.650
4346,
4347,
4348,
4349,TOI-1268 b
4350,1
4351,90.60
4352,88.630
4353,4.55
4354,0.245
4355,
4356,
4357,
4358,TOI-1266 c
4359,2
4360,2.30
4361,89.300
4362,4.85
4363,7.900
4364,
4365,
4366,
4367,TOI-1266 b
4368,2
4369,4.90
4370,89.500
4371,4.85
4372,7.900
4373,
4374,
4375,
4376,TOI-1260 d
4377,3
4378,10.32
4379,89.140
4380,4.57
4381,6.700
4382,
4383,
4384,
4385,TOI-1260 c
4386,3
4387,29.81
4388,87.970
4389,4.57
4390,6.700
4391,
4392,
4393,
4394,TOI-1260 b
4395,3
4396,95.58
4397,89.030
4398,4.57
4399,6.700
4400,
4401,
4402,
4403,TOI-1259 A b
4404,1
4405,116.75
4406,89.700
4407,4.61
4408,4.800
4409,
4410,
4411,
4412,TOI-125 d
4413,3
4414,26.70
4415,88.795
4416,4.52
4417,6.800
4418,
4419,
4420,
4421,TOI-125 c
4422,3
4423,77.59
4424,88.540
4425,4.52
4426,6.800
4427,
4428,
4429,
4430,TOI-125 b
4431,3
4432,185.00
4433,88.920
4434,4.52
4435,6.800
4436,
4437,
4438,
4439,TOI-1246 e
4440,4
4441,11.00
4442,89.300
4443,4.40
4444, 
4445,
4446,
4447,
4448,TOI-1246 d
4449,4
4450,28.00
4451,89.500
4452,4.40
4453, 
4454,
4455,
4456,
4457,TOI-1246 c
4458,4
4459,129.00
4460,89.300
4461,4.40
4462, 
4463,
4464,
4465,
4466,TOI-1246 b
4467,4
4468,196.00
4469,87.900
4470,4.40
4471, 
4472,
4473,
4474,
4475,TOI-1235 b
4476,1
4477,60.30
4478,88.900
4479,4.64
4480,5.300
4481,
4482,
4483,
4484,TOI-1231 b
4485,1
4486,1.93
4487,89.730
4488,4.77
4489, 
4490,
4491,
4492,
4493,TOI-1227 b
4494,1
4495,3.21
4496,88.571
4497,4.44
4498,0.011
4499,
4500,
4501,
4502,TOI-122 b
4503,1
4504,8.80
4505,88.400
4506,4.88
4507,2.000
4508,
4509,
4510,
4511,TOI-1201 b
4512,1
4513,40.60
4514,88.110
4515,4.80
4516, 
4517,
4518,
4519,
4520,TOI-1181 b
4521,1
4522,3212.53
4523,87.000
4524,3.90
4525,2.590
4526,
4527,
4528,
4529,TOI-1136 g
4530,6
4531, 
4532,89.650
4533,4.47
4534,0.700
4535,
4536,
4537,
4538,TOI-1136 f
4539,6
4540,26.43
4541,89.380
4542,4.47
4543,0.700
4544,
4545,
4546,
4547,TOI-1136 e
4548,6
4549,48.45
4550,89.310
4551,4.47
4552,0.700
4553,
4554,
4555,
4556,TOI-1136 d
4557,6
4558,626.36
4559,89.410
4560,4.47
4561,0.700
4562,
4563,
4564,
4565,TOI-1136 c
4566,6
4567,222.53
4568,89.420
4569,4.47
4570,0.700
4571,
4572,
4573,
4574,TOI-1136 b
4575,6
4576, 
4577,86.440
4578,4.47
4579,0.700
4580,
4581,
4582,
4583,TOI-1130 c
4584,2
4585,19.93
4586,87.430
4587,4.60
4588,8.200
4589,
4590,
4591,
4592,TOI-1130 b
4593,2
4594,48.04
4595,87.980
4596,4.60
4597,8.200
4598,
4599,
4600,
4601,TOI-1107 b
4602,1
4603,532.00
4604,88.630
4605,4.05
4606,2.600
4607,
4608,
4609,
4610,TOI-1075 b
4611,1
4612,509.20
4613,84.670
4614,4.69
4615,6.000
4616,
4617,
4618,
4619,TOI-1064 c
4620,2
4621,26.80
4622,88.455
4623,4.60
4624,9.400
4625,
4626,
4627,
4628,TOI-1064 b
4629,2
4630,62.90
4631,87.709
4632,4.60
4633,9.400
4634,
4635,
4636,
4637,TOI-1062 c
4638,2
4639,95.00
4640, 
4641,4.55
4642,2.500
4643,
4644,
4645,
4646,TOI-1062 b
4647,2
4648,232.00
4649,85.913
4650,4.55
4651,2.500
4652,
4653,
4654,
4655,TIC 257060897 b
4656,1
4657,1215.02
4658,86.000
4659,3.93
4660,3.470
4661,
4662,
4663,
4664,TIC 237913194 b
4665,1
4666,83.39
4667,87.000
4668,4.38
4669,5.700
4670,
4671,
4672,
4673,TIC 172900988 b
4674,1
4675, 
4676,91.790
4677,4.25
4678,3.100
4679,
4680,
4681,
4682,TCP J05074264+2447555 b
4683,1
4684, 
4685, 
4686,4.15
4687, 
4688,
4689,
4690,
4691,TAP 26 b
4692,1
4693, 
4694, 
4695,4.50
4696,0.017
4697,
4698,
4699,
