,data
2072,WASP-57 b
2073,WASP-57
2074,2.83891856
2075,0.037690
2076,11.769
2077,204.68252
2078,0.693000
2079,0.059000
2080,1338
2081,8.748900
2082,5600.00
2083,0.93
2084,0.89
2085,-0.250
2086,398.2760000
2087,
2088,
2089,
2090,WASP-56 b
2091,WASP-56
2092,4.61710000
2093,0.056140
2094,10.536
2095,143.02350
2096,0.583000
2097,0.000000
2098,1216
2099,10.880000
2100,5600.00
2101,0.96
2102,0.71
2103,0.120
2104,321.0840000
2105,
2106,
2107,
2108,WASP-55 b
2109,WASP-55
2110,4.46563000
2111,0.055800
2112,14.908
2113,193.87630
2114,0.329000
2115,0.000000
2116,1300
2117,10.830000
2118,5900.00
2119,1.09
2120,1.11
2121,-0.200
2122,297.4620000
2123,
2124,
2125,
2126,WASP-54 b
2127,WASP-54
2128,3.69364000
2129,0.049880
2130,17.710
2131,187.51970
2132,0.167000
2133,0.070000
2134,1759
2135,5.880000
2136,6100.00
2137,1.76
2138,1.08
2139,-0.270
2140,251.3030000
2141,
2142,
2143,
2144,WASP-53 c
2145,WASP-53
2146,2840.00000000
2147,3.730000
2148, 
2149,5196.52050
2150, 
2151,0.836900
2152, 
2153, 
2154,4953.00
2155,0.80
2156,0.84
2157,0.220
2158,201.3380000
2159,
2160,
2161,
2162,WASP-53 b
2163,WASP-53
2164,3.30984430
2165,0.041010
2166,12.038
2167,677.61356
2168,2.280000
2169,0.030000
2170,1053
2171,11.050000
2172,4953.00
2173,0.80
2174,0.84
2175,0.220
2176,201.3380000
2177,
2178,
2179,
2180,WASP-52 b
2181,WASP-52
2182,1.74977980
2183,0.027200
2184,14.240
2185,146.20000
2186,0.290000
2187,0.000000
2188,1315
2189,7.380100
2190,5000.00
2191,0.79
2192,0.87
2193,0.030
2194,174.8180000
2195,
2196,
2197,
2198,WASP-50 b
2199,WASP-50
2200,1.95510000
2201,0.029300
2202,13.070
2203,466.82870
2204,1.325000
2205,0.009000
2206,1395
2207,7.510000
2208,5400.00
2209,0.84
2210,0.89
2211,-0.120
2212,184.8480000
2213,
2214,
2215,
2216,WASP-5 b
2217,WASP-5
2218,1.62842790
2219,0.026700
2220,12.184
2221,502.15000
2222,1.640000
2223,0.038000
2224,1706
2225,5.400000
2226,5700.00
2227,1.03
2228,0.96
2229,0.090
2230,309.1370000
2231,
2232,
2233,
2234,WASP-49 b
2235,WASP-49
2236,2.78174000
2237,0.037900
2238,12.442
2239,117.59710
2240,0.288000
2241,0.000000
2242,1400
2243,8.370000
2244,5600.00
2245,0.97
2246,0.92
2247,-0.230
2248,194.5530000
2249,
2250,
2251,
2252,WASP-48 b
2253,WASP-48
2254,2.14363000
2255,0.034440
2256,16.814
2257,254.26400
2258,0.415000
2259,0.000000
2260,2035
2261,4.250000
2262,5920.00
2263,1.58
2264,0.88
2265,-0.120
2266,454.1440000
2267,
2268,
2269,
2270,WASP-47 e
2271,WASP-47
2272,0.78959330
2273,0.016730
2274,1.808
2275,6.77000
2276,6.290000
2277,0.030000
2278, 
2279,3.205000
2280,5552.00
2281,1.14
2282,1.04
2283,0.380
2284,264.7800000
2285,
2286,
2287,
2288,WASP-47 d
2289,WASP-47
2290,9.03055000
2291,0.085000
2292,3.567
2293,14.20000
2294,1.720000
2295,0.010000
2296, 
2297,16.268000
2298,5552.00
2299,1.14
2300,1.04
2301,0.380
2302,264.7800000
2303,
2304,
2305,
2306,WASP-47 c
2307,WASP-47
2308,588.80000000
2309,1.393000
2310,13.500
2311,500.00000
2312,1.120000
2313,0.295000
2314,247
2315,261.400000
2316,5552.00
2317,1.14
2318,1.04
2319,0.380
2320,264.7800000
2321,
2322,
2323,
2324,WASP-47 b
2325,WASP-47
2326,4.15914920
2327,0.052000
2328,12.640
2329,363.60000
2330,0.989000
2331,0.002800
2332,1275
2333,9.702000
2334,5552.00
2335,1.14
2336,1.04
2337,0.380
2338,264.7800000
2339,
2340,
2341,
2342,WASP-46 b
2343,WASP-46
2344,1.43036763
2345,0.023350
2346,13.159
2347,607.05530
2348,1.467000
2349,0.022000
2350,1636
2351,5.851000
2352,5600.00
2353,0.86
2354,0.83
2355,-0.300
2356,375.3100000
2357,
2358,
2359,
2360,WASP-45 b
2361,WASP-45
2362,3.12608900
2363,0.039630
2364,10.604
2365,306.38812
2366,1.418000
2367,0.043000
2368,1153
2369,9.970000
2370,5150.00
2371,0.86
2372,0.85
2373,-0.030
2374,211.1960000
2375,
2376,
2377,
2378,WASP-44 b
2379,WASP-44
2380,2.42380400
2381,0.034530
2382,12.330
2383,276.51210
2384,0.811000
2385,0.068000
2386,1337
2387,8.200000
2388,5420.00
2389,0.91
2390,0.94
2391,-0.003
2392,364.5120000
2393,
2394,
2395,
2396,WASP-43 b
2397,WASP-43
2398,0.81347500
2399,0.014200
2400,10.424
2401,565.71400
2402,2.939000
2403,0.000000
2404,1427
2405,4.837000
2406,4400.00
2407,0.60
2408,0.58
2409,-0.010
2410,86.7467000
2411,
2412,
2413,
2414,WASP-42 b
2415,WASP-42
2416,4.98168190
2417,0.056100
2418,12.576
2419,167.49641
2420,0.464000
2421,0.062000
2422,1021
2423,13.500000
2424,5315.00
2425,0.89
2426,0.95
2427,0.290
2428,177.2910000
2429,
2430,
2431,
2432,WASP-41 c
2433,WASP-41
2434,421.00000000
2435,1.070000
2436,13.100
2437,1010.69940
2438,2.470000
2439,0.294000
2440,241
2441,265.000000
2442,5545.00
2443,0.87
2444,0.93
2445,0.060
2446,163.3710000
2447,
2448,
2449,
2450,WASP-41 b
2451,WASP-41
2452,3.05240000
2453,0.040220
2454,12.330
2455,270.15550
2456,0.742000
2457,0.000000
2458,1244
2459,9.960000
2460,5545.00
2461,0.83
2462,0.81
2463,0.060
2464,163.3710000
2465,
2466,
2467,
2468,WASP-4 b
2469,WASP-4
2470,1.33823147
2471,0.022600
2472,14.807
2473,376.94638
2474,0.612000
2475,0.000000
2476,1673
2477,5.451000
2478,5400.00
2479,0.89
2480,0.86
2481,-0.070
2482,267.2060000
2483,
2484,
2485,
2486,WASP-39 b
2487,WASP-39
2488,4.05525900
2489,0.048600
2490,14.235
2491,88.98900
2492,0.186000
2493,0.000000
2494,1166
2495,11.550000
2496,5400.00
2497,0.90
2498,0.93
2499,0.010
2500,213.9820000
2501,
2502,
2503,
2504,WASP-38 b
2505,WASP-38
2506,6.87188000
2507,0.075220
2508,13.787
2509,1093.33520
2510,2.540000
2511,0.030000
2512,1250
2513,12.110000
2514,6180.00
2515,1.52
2516,1.76
2517,-0.020
2518,136.2400000
2519,
2520,
2521,
2522,WASP-37 b
2523,WASP-37
2524,3.57746900
2525,0.044600
2526,13.002
2527,572.07000
2528,1.530000
2529,0.000000
2530,1232
2531, 
2532,5800.00
2533,1.00
2534,0.93
2535,-0.284
2536,392.7910000
2537,
2538,
2539,
2540,WASP-36 b
2541,WASP-36
2542,1.53736596
2543,0.026770
2544,14.874
2545,750.39663
2546,1.260000
2547,0.019000
2548,1733
2549,5.848000
2550,5959.00
2551,0.99
2552,1.08
2553,-0.260
2554,386.3460000
2555,
2556,
2557,
2558,WASP-35 b
2559,WASP-35
2560,3.16158000
2561,0.043170
2562,14.572
2563,225.65930
2564,0.378000
2565,0.000000
2566,1338
2567,8.530000
2568,5990.00
2569,1.08
2570,1.05
2571,-0.150
2572,202.2180000
2573,
2574,
2575,
2576,WASP-34 b
2577,WASP-34
2578,4.31768000
2579,0.052400
2580,11.209
2581,177.98480
2582,0.412000
2583,0.040000
2584,1250
2585,12.070000
2586,5700.00
2587,0.91
2588,0.96
2589,-0.020
2590,132.0960000
2591,
2592,
2593,
2594,WASP-33 b
2595,WASP-33
2596,1.21987000
2597,0.023900
2598,17.856
2599,665.21819
2600,0.689000
2601,0.000000
2602,2782
2603,3.571000
2604,7430.00
2605,1.44
2606,1.50
2607,0.100
2608,121.9440000
2609,
2610,
2611,
2612,WASP-32 b
2613,WASP-32
2614,2.71866000
2615,0.039400
2616,10.761
2617,835.89290
2618,3.240000
2619,0.000000
2620,1388
2621,7.720000
2622,6140.00
2623,0.95
2624,0.72
2625,-0.130
2626,275.9940000
2627,
2628,
2629,
2630,WASP-31 b
2631,WASP-31
2632,3.40590960
2633,0.046590
2634,17.363
2635,151.91600
2636,0.172000
2637,0.000000
2638,1307
2639,8.160000
2640,6302.00
2641,1.25
2642,1.16
2643,-0.200
2644,383.8290000
2645,
2646,
2647,
2648,WASP-3 b
2649,WASP-3
2650,1.84683000
2651,0.031500
2652,15.917
2653,772.32690
2654,0.890000
2655,0.000000
2656,2020
2657,5.180000
2658,6400.00
2659,1.44
2660,1.62
2661,0.000
2662,231.1610000
2663,
2664,
2665,
2666,WASP-29 b
2667,WASP-29
2668,3.92273000
2669,0.045700
2670,8.631
2671,73.10090
2672,0.650000
2673,0.030000
2674,970
2675,12.180000
2676,4800.00
2677,0.79
2678,0.77
2679,0.110
2680,87.5953000
2681,
2682,
2683,
2684,WASP-28 b
2685,WASP-28
2686,3.40883495
2687,0.044200
2688,13.664
2689,282.54945
2690,0.651163
2691,0.000000
2692,1456
2693,8.790000
2694,6084.00
2695,1.08
2696,0.99
2697,-0.200
2698,348.4940000
2699,
2700,
2701,
2702,WASP-26 b
2703,WASP-26
2704,2.75660000
2705,0.040000
2706,13.563
2707,270.15550
2708,0.703000
2709,0.000000
2710,1650
2711,6.430000
2712,6034.00
2713,1.22
2714,0.86
2715,0.160
2716,252.7590000
2717,
2718,
2719,
2720,WASP-25 b
2721,WASP-25
2722,3.76483000
2723,0.047300
2724,11.994
2725,139.84520
2726,0.382000
2727,0.000000
2728,1210
2729,11.100000
2730,5750.00
2731,0.80
2732,0.67
2733,-0.050
2734,211.4160000
2735,
2736,
2737,
2738,WASP-24 b
2739,WASP-24
2740,2.34121000
2741,0.036510
2742,15.468
2743,394.10920
2744,0.622000
2745,0.000000
2746,1772
2747,5.910000
2748,6075.00
2749,1.42
2750,1.43
2751,0.000
2752,322.1140000
2753,
2754,
2755,
2756,WASP-23 b
2757,WASP-23
2758,2.94442560
2759,0.037600
2760,10.783
2761,280.95000
2762,1.170000
2763,0.062000
2764,1077
2765, 
2766,5150.00
2767,0.77
2768,0.78
2769,-0.050
2770,207.4900000
2771,
2772,
2773,
2774,WASP-22 b
2775,WASP-22
2776,3.53269000
2777,0.047000
2778,13.787
2779,212.94610
2780,0.444000
2781,0.020000
2782,1502
2783,8.940000
2784,6000.00
2785,1.24
2786,1.46
2787,-0.050
2788,317.6520000
2789,
2790,
2791,
2792,WASP-21 b
2793,WASP-21
2794,4.32248200
2795,0.052000
2796,11.990
2797,95.34500
2798,0.320000
2799,0.000000
2800,1340
2801,9.620000
2802,5800.00
2803,1.06
2804,1.01
2805,-0.220
2806,258.4260000
2807,
2808,
2809,
2810,WASP-20 b
2811,WASP-20
2812,4.89962840
2813,0.060000
2814,16.388
2815,98.84100
2816,0.132000
2817,0.000000
2818,1379
2819,9.280000
2820,5940.00
2821,1.39
2822,1.20
2823,-0.008
2824,211.8770000
2825,
2826,
2827,
2828,WASP-2 b
2829,WASP-2
2830,2.15217500
2831,0.031440
2832,12.117
2833,295.89973
2834,0.914000
2835,0.005400
2836,1311
2837,7.810000
2838,5180.00
2839,0.87
2840,0.90
2841,0.120
2842,153.2420000
2843,
2844,
2845,
2846,WASP-192 b
2847,WASP-192
2848,2.87867650
2849,0.040800
2850,13.787
2851,731.00900
2852,1.620000
2853,0.000000
2854,1620
2855,6.650000
2856,5910.00
2857,1.32
2858,1.09
2859,0.140
2860,508.8850000
2861,
2862,
2863,
2864,WASP-190 b
2865,WASP-190
2866,5.36775300
2867,0.066300
2868,12.890
2869,317.83000
2870,0.815000
2871,0.000000
2872,1500
2873,9.050000
2874,6400.00
2875,1.60
2876,1.35
2877,-0.020
2878,542.2510000
2879,
2880,
2881,
2882,WASP-19 b
2883,WASP-19
2884,0.78883852
2885,0.016520
2886,15.861
2887,366.77398
2888,0.506000
2889,0.012600
2890,2113
2891,3.533000
2892,5616.00
2893,1.01
2894,0.97
2895,0.040
2896,268.3250000
2897,
2898,
2899,
2900,WASP-189 b
2901,WASP-189
2902,2.72403300
2903,0.050530
2904,18.147
2905,632.47853
2906,0.621987
2907,0.000000
2908,3353
2909,4.600000
2910,8000.00
2911,2.36
2912,2.03
2913,0.290
2914,99.7310000
2915,
2916,
2917,
2918,WASP-187 b
2919,WASP-187
2920,5.14787800
2921,0.065300
2922,18.383
2923,254.26400
2924,0.224000
2925,0.000000
2926,1760
2927, 
2928,6150.00
2929,2.83
2930,1.54
2931,0.000
2932,371.4140000
2933,
2934,
2935,
2936,WASP-186 b
2937,WASP-186
2938,5.02679900
2939,0.060000
2940,12.442
2941,1341.24260
2942,3.821000
2943,0.330000
2944,1378
2945, 
2946,6361.00
2947,1.47
2948,1.22
2949,-0.080
2950,278.5140000
2951,
2952,
2953,
2954,WASP-185 b
2955,WASP-185
2956,9.38755000
2957,0.090400
2958,14.011
2959,311.47340
2960,0.660000
2961,0.240000
2962,1160
2963,12.900000
2964,5900.00
2965,1.50
2966,1.12
2967,-0.020
2968,279.3500000
2969,
2970,
2971,
2972,WASP-184 b
2973,WASP-184
2974,5.18170000
2975,0.062700
2976,14.908
2977,181.16310
2978,0.320000
2979,0.000000
2980,1480
2981,8.190000
2982,6000.00
2983,1.65
2984,1.23
2985,0.120
2986,663.2310000
2987,
2988,
2989,
2990,WASP-183 b
2991,WASP-183
2992,4.11177710
2993,0.046320
2994,16.477
2995,159.55066
2996,0.210000
2997, 
2998,1111
2999,11.440000
3000,5313.00
3001,0.87
3002,0.78
3003,-0.310
3004,325.3770000
3005,
3006,
3007,
3008,WASP-182 b
3009,WASP-182
3010,3.37698480
3011,0.045100
3012,9.528
3013,47.03884
3014,0.318000
3015,0.000000
3016,1479
3017,8.300000
3018,5638.00
3019,1.34
3020,1.08
3021,0.270
3022,327.6020000
3023,
3024,
3025,
3026,WASP-181 b
3027,WASP-181
3028,4.51950640
3029,0.054270
3030,13.271
3031,95.03117
3032,0.237000
3033, 
3034,1186
3035,12.090000
3036,5839.00
3037,0.97
3038,1.04
3039,0.090
3040,437.4950000
3041,
3042,
3043,
3044,WASP-180 A b
3045,WASP-180 A
3046,3.40926400
3047,0.048000
3048,13.899
3049,286.04700
3050,0.610000
3051,0.000000
3052,1540
3053, 
3054,6600.00
3055,1.19
3056,1.30
3057,0.100
3058,253.9850000
3059,
3060,
3061,
3062,WASP-18 c
3063,WASP-18
3064,2.15580000
3065,0.035000
3066,8.580
3067,55.20000
3068,0.480000
3069,0.015000
3070, 
3071, 
3072,6400.00
3073,1.23
3074,1.22
3075,0.190
3076,123.4830000
3077,
3078,
3079,
3080,WASP-18 b
3081,WASP-18
3082,0.94145223
3083,0.020240
3084,13.899
3085,3241.84975
3086,6.600000
3087,0.005100
3088,2429
3089,3.480000
3090,6432.00
3091,1.32
3092,1.29
3093,0.107
3094,123.4830000
3095,
3096,
3097,
3098,WASP-178 b
3099,WASP-178
3100,3.34482850
3101,0.055800
3102,20.288
3103,527.59780
3104,0.370000
3105,0.000000
3106,2470
3107,7.170000
3108,9360.00
3109,1.67
3110,2.07
3111,0.210
3112,427.6780000
3113,
3114,
3115,
3116,WASP-177 b
3117,WASP-177
3118,3.07172200
3119,0.039570
3120,17.710
3121,161.45764
3122,0.172000
3123, 
3124,1142
3125,9.610000
3126,5017.00
3127,0.89
3128,0.88
3129,0.250
3130,176.8180000
3131,
3132,
3133,
3134,WASP-176 b
3135,WASP-176
3136,3.89905200
3137,0.053500
3138,16.870
3139,271.74465
3140,0.310000
3141,0.000000
3142,1721
3143, 
3144,5941.00
3145,1.93
3146,1.34
3147,0.164
3148,568.4200000
3149,
3150,
3151,
3152,WASP-175 b
3153,WASP-175
3154,3.06529070
3155,0.044030
3156,13.540
3157,314.65170
3158,0.740000
3159,0.000000
3160,1571
3161,7.860000
3162,6229.00
3163,1.20
3164,1.21
3165,0.150
3166,539.3600000
3167,
3168,
3169,
3170,WASP-174 b
3171,WASP-174
3172,4.23370050
3173,0.055030
3174,16.107
3175,104.88337
3176,0.135000
3177,0.000000
3178,1528
3179,8.789000
3180,6399.00
3181,1.35
3182,1.24
3183,0.060
3184,410.1490000
3185,
3186,
3187,
3188,WASP-173 A b
3189,WASP-173 A
3190,1.38665318
3191,0.024800
3192,13.451
3193,1172.79270
3194,2.840000
3195,0.000000
3196,1880
3197,4.780000
3198,5800.00
3199,1.11
3200,1.05
3201,0.160
3202,232.9800000
3203,
3204,
3205,
3206,WASP-172 b
3207,WASP-172
3208,5.47743300
3209,0.069400
3210,17.598
3211,149.38010
3212,0.160000
3213,0.000000
3214,1740
3215,8.000000
3216,6900.00
3217,1.91
3218,1.49
3219,-0.100
3220,538.1100000
3221,
3222,
3223,
3224,WASP-171 b
3225,WASP-171
3226,3.81862440
3227,0.050400
3228,10.985
3229,344.52772
3230,1.500000
3231,0.000000
3232,1642
3233,6.640000
3234,5965.00
3235,1.64
3236,1.17
3237,0.040
3238,757.8400000
3239,
3240,
3241,
3242,WASP-170 b
3243,WASP-170
3244,2.34478022
3245,0.033700
3246,12.285
3247,508.52800
3248,1.600000
3249, 
3250,1422
3251,7.710000
3252,5600.00
3253,0.94
3254,0.93
3255,0.220
3256,305.6030000
3257,
3258,
3259,
3260,WASP-17 b
3261,WASP-17
3262,3.73543000
3263,0.051500
3264,20.961
3265,247.90740
3266,0.082000
3267,0.000000
3268,1755
3269,8.970000
3270,6550.00
3271,1.49
3272,2.28
3273,-0.250
3274,405.9080000
3275,
3276,
3277,
3278,WASP-169 b
3279,WASP-169
3280,5.61141180
3281,0.068100
3282,14.617
3283,178.30263
3284,0.330000
3285,0.000000
3286,1604
3287,7.300000
3288,6110.00
3289,2.01
3290,1.34
3291,0.060
3292,627.0660000
3293,
3294,
3295,
3296,WASP-168 b
3297,WASP-168
3298,4.15365800
3299,0.051900
3300,16.814
3301,133.48860
3302,0.160000
3303,0.000000
3304,1340
3305,9.590000
3306,6000.00
3307,1.12
3308,1.08
3309,-0.010
3310,303.9410000
3311,
3312,
3313,
3314,WASP-167 b
3315,WASP-167
3316,2.02195960
3317,0.036500
3318,17.710
3319,2542.64000
3320, 
3321, 
3322,2329
3323,4.180000
3324,7000.00
3325,1.79
3326,1.59
3327,0.100
3328,423.5520000
3329,
3330,
3331,
3332,WASP-166 b
3333,WASP-166
3334,5.44354000
3335,0.064100
3336,7.062
3337,32.10083
3338,0.540000
3339,0.000000
3340,1270
3341,11.300000
3342,6050.00
3343,1.22
3344,1.19
3345,0.190
3346,114.1730000
3347,
3348,
3349,
3350,WASP-165 b
3351,WASP-165
3352,3.46550900
3353,0.048230
3354,14.123
3355,209.13214
3356,0.440000
3357,0.000000
3358,1624
3359,5.930000
3360,5599.00
3361,1.75
3362,1.25
3363,0.330
3364,602.2360000
3365,
3366,
3367,
3368,WASP-164 b
3369,WASP-164
3370,1.77712550
3371,0.028180
3372,12.644
3373,676.97790
3374,1.960000
3375,0.000000
3376,1610
3377,6.500000
3378,5806.00
3379,0.93
3380,0.95
3381,-0.010
3382,327.5060000
3383,
3384,
3385,
3386,WASP-163 b
3387,WASP-163
3388,1.60968840
3389,0.026600
3390,13.473
3391,594.34210
3392,1.420000
3393, 
3394,1638
3395,5.620000
3396,5500.00
3397,1.01
3398,0.97
3399,-0.340
3400,261.3860000
3401,
3402,
3403,
3404,WASP-162 b
3405,WASP-162
3406,9.62468000
3407,0.087100
3408,11.209
3409,1652.71600
3410,6.900000
3411,0.434000
3412,910
3413,17.000000
3414,5300.00
3415,1.11
3416,0.95
3417,0.280
3418,310.8410000
3419,
3420,
3421,
3422,WASP-161 b
3423,WASP-161
3424,5.40604250
3425,0.067300
3426,12.812
3427,791.39670
3428,2.200000
3429, 
3430,1557
3431,8.490000
3432,6400.00
3433,1.71
3434,1.39
3435,0.160
3436,343.0800000
3437,
3438,
3439,
3440,WASP-160 B b
3441,WASP-160 B
3442,3.76849520
3443,0.045200
3444,12.218
3445,88.35674
3446,0.284000
3447,0.000000
3448,1119
3449,11.250000
3450,5298.00
3451,0.87
3452,0.87
3453,0.270
3454,288.3260000
3455,
3456,
3457,
3458,WASP-16 b
3459,WASP-16
3460,3.11860000
3461,0.041500
3462,13.675
3463,394.10920
3464,0.572000
3465,0.000000
3466,1389
3467,9.520000
3468,5700.00
3469,1.14
3470,1.78
3471,0.010
3472,194.1340000
3473,
3474,
3475,
3476,WASP-159 b
3477,WASP-159
3478,3.84040100
3479,0.053800
3480,15.468
3481,174.80650
3482,0.280000
3483,0.000000
3484,1850
3485,5.440000
3486,6120.00
3487,2.11
3488,1.41
3489,0.220
3490,715.3830000
3491,
3492,
3493,
3494,WASP-158 b
3495,WASP-158
3496,3.65633300
3497,0.051700
3498,11.994
3499,886.74570
3500,3.100000
3501,0.000000
3502,1590
3503,8.000000
3504,6350.00
3505,1.39
3506,1.38
3507,0.240
3508,524.9930000
3509,
3510,
3511,
3512,WASP-157 b
3513,WASP-157
3514,3.95162300
3515,0.049900
3516,11.190
3517,182.43442
3518,0.640000
3519,0.000000
3520,1193
3521,10.490000
3522,5772.00
3523,1.10
3524,1.06
3525,0.250
3526,334.0370000
3527,
3528,
3529,
3530,WASP-156 b
3531,WASP-156
3532,3.83616900
3533,0.045300
3534,5.717
3535,40.68224
3536,1.300000
3537,0.007000
3538,970
3539,12.800000
3540,4910.00
3541,0.76
3542,0.84
3543,0.240
3544,122.0660000
3545,
3546,
3547,
3548,WASP-153 b
3549,WASP-153
3550,3.33260900
3551,0.048000
3552,17.374
3553,123.95370
3554,0.150000
3555,0.009000
3556,1700
3557,6.000000
3558,5914.00
3559,1.73
3560,1.34
3561,0.340
3562,610.1760000
3563,
3564,
3565,
3566,WASP-151 b
3567,WASP-151
3568,4.53347750
3569,0.055000
3570,13.305
3571,100.43378
3572,0.250651
3573,0.000000
3574,1312
3575,10.340000
3576,5871.00
3577,1.18
3578,1.08
3579,0.100
3580,453.0990000
3581,
3582,
3583,
3584,WASP-150 b
3585,WASP-150
3586,5.64420700
3587,0.069400
3588,11.994
3589,2688.84180
3590,8.540000
3591,0.377500
3592,1460
3593,11.250000
3594,6218.00
3595,1.65
3596,1.39
3597,0.156
3598,527.9950000
3599,
3600,
3601,
3602,WASP-15 b
3603,WASP-15
3604,3.75210000
3605,0.051650
3606,15.805
3607,171.62820
3608,0.263000
3609,0.000000
3610,1676
3611,7.290000
3612,6300.00
3613,1.48
3614,1.18
3615,-0.170
3616,282.0910000
3617,
3618,
3619,
3620,WASP-148 c
3621,WASP-148
3622,34.52400000
3623,0.204400
3624,13.900
3625,124.58874
3626,0.255000
3627,0.180900
3628,590
3629,48.100000
3630,5555.00
3631,0.91
3632,0.95
3633,0.099
3634,246.3530000
3635,
3636,
3637,
3638,WASP-148 b
3639,WASP-148
3640,8.80380900
3641,0.082150
3642,8.474
3643,91.21675
3644,0.831000
3645,0.208000
3646,940
3647,19.330000
3648,5555.00
3649,0.91
3650,0.95
3651,0.099
3652,246.3530000
3653,
3654,
3655,
3656,WASP-147 b
3657,WASP-147
3658,4.60273000
3659,0.054900
3660,12.498
3661,87.40325
3662,0.263000
3663,0.000000
3664,1404
3665,8.290000
3666,5702.00
3667,1.43
3668,1.04
3669,0.092
3670,436.0980000
3671,
3672,
3673,
3674,WASP-145 A b
3675,WASP-145 A
3676,1.76903810
3677,0.026100
3678,10.088
3679,282.86870
3680,1.600000
3681,0.000000
3682,1200
3683,8.740000
3684,4900.00
3685,0.68
3686,0.76
3687,-0.040
3688,91.2990000
3689,
3690,
3691,
3692,WASP-144 b
3693,WASP-144
3694,2.27831520
3695,0.031600
3696,9.528
3697,139.84520
3698,0.950000
3699,0.000000
3700,1260
3701,8.390000
3702,5200.00
3703,0.81
3704,0.81
3705,0.180
3706,355.5130000
3707,
3708,
3709,
3710,WASP-142 b
3711,WASP-142
3712,2.05286800
3713,0.034700
3714,17.150
3715,266.97720
3716,0.310000
3717,0.000000
3718,2000
3719,5.230000
3720,6010.00
3721,1.64
3722,1.33
3723,0.260
3724,730.9330000
3725,
3726,
3727,
3728,WASP-141 b
3729,WASP-141
3730,3.31065100
3731,0.046900
3732,13.563
3733,854.96270
3734,1.980000
3735,0.000000
3736,1540
3737,6.810000
3738,5900.00
3739,1.37
3740,1.25
3741,0.290
3742,516.5430000
3743,
3744,
3745,
3746,WASP-140 b
3747,WASP-140
3748,2.23598350
3749,0.032300
3750,16.141
3751,775.50520
3752,1.100000
3753,0.047000
3754,1320
3755, 
3756,5260.00
3757,0.87
3758,0.90
3759,0.120
3760,117.5980000
3761,
3762,
3763,
3764,WASP-14 b
3765,WASP-14
3766,2.24375000
3767,0.037000
3768,15.468
3769,2809.61720
3770,2.250000
3771,0.090000
3772,1872
3773,6.050000
3774,6475.00
3775,1.40
3776,1.62
3777,0.000
3778,161.9970000
3779,
3780,
3781,
3782,WASP-139 b
3783,WASP-139
3784,5.92426200
3785,0.062000
3786,8.967
3787,37.18611
3788,0.310000
3789,0.000000
3790,910
3791, 
3792,5310.00
3793,0.80
3794,0.92
3795,0.200
3796,212.4720000
3797,
3798,
3799,
3800,WASP-138 b
3801,WASP-138
3802,3.63443300
3803,0.049400
3804,12.218
3805,387.75260
3806,1.200000
3807, 
3808,1590
3809,7.400000
3810,6272.00
3811,1.36
3812,1.22
3813,-0.090
3814,414.2340000
3815,
3816,
3817,
3818,WASP-136 b
3819,WASP-136
3820,5.21535700
3821,0.066100
3822,15.468
3823,479.92330
3824,0.773000
3825, 
3826,1742
3827,7.310000
3828,6260.00
3829,2.21
3830,1.41
3831,-0.180
3832,275.5870000
3833,
3834,
3835,
3836,WASP-135 b
3837,WASP-135
3838,1.40137940
3839,0.024300
3840,14.572
3841,603.87700
3842,1.160000
3843,0.000000
3844,1211
3845,5.610000
3846,5675.00
3847,0.96
3848,0.98
3849,0.020
3850,298.2140000
3851,
3852,
3853,
3854,WASP-133 b
3855,WASP-133
3856,2.17642300
3857,0.034500
3858,13.563
3859,368.68280
3860,0.880000
3861,0.170000
3862,1790
3863,5.155000
3864,5700.00
3865,1.44
3866,1.16
3867,0.290
3868,559.0840000
3869,
3870,
3871,
3872,WASP-132 c
3873,WASP-132
3874,1.01153400
3875,0.018200
3876,1.850
3877,37.35000
3878, 
3879,0.130000
3880,1386
3881,5.170000
3882,4714.00
3883,0.75
3884,0.78
3885,0.180
3886,122.9100000
3887,
3888,
3889,
3890,WASP-132 b
3891,WASP-132
3892,7.13351400
