,planet_name,number_of_planets,insolation_flux_[earth_flux],inclination_[deg],stellar_surface_gravity_[log10(cm/s**2)],stellar_age_[gyr]
534,HD 11506 c,3, , ,4.30,2.300
535,HD 11506 d,3, ,82.004,4.43,2.300
536,HD 115404 A b,2, , ,4.63, 
537,HD 115404 A c,2, ,25.791,4.63, 
538,HD 115954 b,1,0.06, ,4.15, 
539,HD 116029 b,2, , ,2.98,2.700
540,HD 116029 c,2, , ,3.40,2.700
541,HD 117207 b,1, , ,4.37,4.192
542,HD 11755 b,1, , ,1.67,10.200
543,HD 117618 b,1, , ,4.41,5.600
544,HD 118203 b,1,861.55, ,4.08,4.600
545,HD 11964 b,2, , ,3.79,7.450
546,HD 11964 c,2, , ,3.79,7.450
547,HD 11977 b,1, , ,2.90,1.200
548,HD 120084 b,1, ,110.934,2.71,1.020
549,HD 121504 b,1, , ,4.59,1.200
550,HD 12235 b,2, , ,3.97, 
551,HD 12235 c,2, ,47.738,3.97, 
552,HD 122562 c,1, , , , 
553,HD 124330 b,1, ,0.808,4.24, 
554,HD 12484 b,1, , ,4.65, 
555,HD 125271 b,1, ,93.088,4.56, 
556,HD 125390 b,1, ,84.685,3.13, 
557,HD 125595 b,1, , ,4.17,3.530
558,HD 125612 b,3, , ,4.45,1.770
559,HD 125612 c,3, , ,4.41,1.770
560,HD 125612 d,3, ,88.195,4.41,1.770
561,HD 12648 b,1, , ,2.18,4.500
562,HD 126525 b,1, , ,4.38,9.670
563,HD 12661 b,2, , ,4.36,6.390
564,HD 12661 c,2, , ,4.32,6.390
565,HD 126614 b,1, ,97.477,4.17,7.200
566,HD 127506 b,1, , ,4.57, 
567,HD 128311 b,2, ,30.000,4.61,0.960
568,HD 128311 c,2, ,55.950,4.61,0.960
569,HD 128356 b,1, , ,4.52,10.000
570,HD 129445 b,1, , ,4.31, 
571,HD 130322 b,1, , ,4.52,0.350
572,HD 131496 b,1, , ,3.18,2.700
573,HD 13167 b,1, , ,3.72, 
574,HD 13189 b,1, , ,1.62, 
575,HD 132406 b,1, , ,4.20,7.187
576,HD 132563 b,1, , ,4.30,2.310
577,HD 133131 A b,3, , ,4.39,9.700
578,HD 133131 A c,3, , ,4.39,9.700
579,HD 133131 B b,3, , ,4.41,9.700
580,HD 134060 b,2, , ,4.43,5.600
581,HD 134060 c,2, , ,4.43,5.600
582,HD 134987 b,2, , ,4.31,8.400
583,HD 134987 c,2, , ,4.25,8.400
584,HD 135872 b,1, ,93.872, , 
585,HD 136118 b,1, ,116.779,4.06, 
586,HD 136352 b,3,111.60,88.490,4.39,12.300
587,HD 136352 c,3,35.10,88.571,4.39,12.300
588,HD 136352 d,3,5.74,89.730,4.39,12.300
589,HD 136418 b,1, , ,3.45,4.000
590,HD 136925 b,1, , ,4.23, 
591,HD 13724 c,1, , ,4.42, 
592,HD 137388 b,1, , ,4.39,6.450
593,HD 137496 b,2, ,85.800,4.05,8.300
594,HD 137496 c,2, , ,4.05,8.300
595,HD 13808 b,2, , ,4.58,7.200
596,HD 13808 c,2, , ,4.58,7.200
597,HD 13908 b,2, , ,4.11,2.900
598,HD 13908 c,2, , ,4.11,2.900
599,HD 13931 b,1, , ,4.36,8.400
600,HD 139357 b,1, ,103.235,2.90,3.070
601,HD 1397 b,1,356.00,88.990,3.82,4.510
602,HD 14067 b,1, ,89.704,2.61,0.690
603,HD 140901 b,2, , ,4.46,4.160
604,HD 140901 c,2, ,169.430,4.46,4.160
605,HD 141004 b,1, , ,4.17,6.320
606,HD 141399 b,4, , ,4.28, 
607,HD 141399 c,4, , ,4.28, 
608,HD 141399 d,4, , ,4.28, 
609,HD 141399 e,4, , ,4.28, 
610,HD 141937 b,1, , ,4.45,2.320
611,HD 142 A d,3, , ,4.26,3.120
612,HD 142 b,3, , ,4.62,3.120
613,HD 142 c,3, ,90.374,4.62,3.120
614,HD 142022 A b,1, , ,4.35,7.000
615,HD 142245 b,1, , ,3.65,2.300
616,HD 142415 b,1, , ,4.44,1.100
617,HD 143105 b,1, , ,4.37, 
618,HD 143361 b,1, , ,4.47,2.942
619,HD 144899 b,1, , ,4.07, 
620,HD 145377 b,1, , ,4.47,1.300
621,HD 145457 b,1, , ,2.48,2.605
622,HD 145675 c,2, ,129.097,4.43,5.240
623,HD 145934 b,1, ,81.958,3.01,1.560
624,HD 1461 b,2, , ,4.38,7.120
625,HD 1461 c,2, , ,4.38,7.120
626,HD 147018 b,2, , ,4.42,6.360
627,HD 147018 c,2, , ,4.42,6.360
628,HD 147379 b,1, , ,4.65, 
629,HD 147513 b,1, , ,4.51,0.300
630,HD 14787 b,1, , ,3.23, 
631,HD 147873 b,2, , ,3.86,4.000
632,HD 147873 c,2, , ,3.86,4.000
633,HD 148156 b,1, , ,4.56, 
634,HD 148164 b,2, , ,4.16,2.410
635,HD 148164 c,2, , ,4.16,2.410
636,HD 148427 b,1, , ,3.48,2.500
637,HD 149026 b,1,1530.04,84.550,4.37,2.600
638,HD 149143 b,1, , ,4.25,4.280
639,HD 149806 b,1, ,13.574,4.51,8.360
640,HD 150010 b,1, , ,2.10,4.900
641,HD 1502 b,1, , ,3.18,2.400
642,HD 150706 b,1, , ,4.50,3.000
643,HD 151450 b,2, , ,4.36, 
644,HD 151450 c,2, ,42.369,4.36, 
645,HD 152079 b,1, , ,4.37,1.622
646,HD 152581 b,1, , ,3.29,12.000
647,HD 152843 b,2,255.70,88.850,4.19,3.970
648,HD 152843 c,2,371.27,88.890,4.19,3.970
649,HD 15337 b,2,161.73,88.500,4.53,5.100
650,HD 15337 c,2,29.18,88.500,4.53,5.100
651,HD 153557 b,3, , ,4.59, 
652,HD 153557 c,3, , ,4.59, 
653,HD 153557 d,3, ,14.324,4.59, 
654,HD 153950 b,1, , ,4.32,4.300
655,HD 154088 b,1, , ,4.37,8.000
656,HD 154345 b,1, , ,4.43,9.527
657,HD 154672 b,1, , ,4.27,8.000
658,HD 154857 b,2, , ,4.01,5.640
659,HD 154857 c,2, , ,3.82,5.640
660,HD 155193 b,1, ,0.711,4.26, 
661,HD 155233 b,1, , ,3.17, 
662,HD 155358 b,2, , ,4.22,10.700
663,HD 155358 c,2, , ,4.16,10.700
664,HD 155918 b,2, , ,4.43,12.300
665,HD 155918 c,2, ,31.771,4.43,12.300
666,HD 156098 b,2, , ,3.67, 
667,HD 156098 c,2, ,23.462,3.67, 
668,HD 156279 b,2, , ,4.46,4.100
669,HD 156279 c,2, ,74.699,4.45,4.100
670,HD 156411 b,1, , ,4.07,4.280
671,HD 156668 b,2, , ,4.60,8.600
672,HD 156668 c,2, , ,4.55,8.600
673,HD 156846 b,1, , ,4.02,2.400
674,HD 158038 b,1, , ,3.24,2.500
675,HD 158259 b,5,794.22, ,4.25, 
676,HD 158259 c,5, , ,4.25, 
677,HD 158259 d,5, , ,4.25, 
678,HD 158259 e,5, , ,4.25, 
679,HD 158259 f,5, , ,4.25, 
680,HD 158996 b,1, , ,1.40,1.600
681,HD 159243 b,2, , ,4.55,1.250
682,HD 159243 c,2, , ,4.55,1.250
683,HD 159868 b,2, , ,3.92,7.570
684,HD 159868 c,2, , ,3.92,7.570
685,HD 1605 b,2, , ,3.40,4.360
686,HD 1605 c,2, , ,3.40,4.360
687,HD 160691 b,4, ,60.000,4.20,5.700
688,HD 160691 c,4, ,60.000,4.20,5.700
689,HD 160691 d,4, , ,4.20,5.700
690,HD 160691 e,4, ,60.000,4.20,5.700
691,HD 161178 b,1, , ,2.38, 
692,HD 16141 b,1, , ,4.14,7.510
693,HD 16175 b,1, , ,4.18,3.300
694,HD 162020 b,1, , ,4.31,6.000
695,HD 163607 b,2, , ,3.97,8.600
696,HD 163607 c,2, , ,3.97,8.600
697,HD 16417 b,1, , ,4.16,7.000
698,HD 164509 b,1, , ,4.44,2.320
699,HD 164595 b,1, , ,4.44,7.120
700,HD 164604 b,1, , ,4.62, 
701,HD 164922 b,4,0.16, ,4.46,9.580
702,HD 164922 c,4,6.29, ,4.46,9.580
703,HD 164922 d,4, , ,4.46,9.580
704,HD 164922 e,4, , ,4.40,9.580
705,HD 165155 b,1, , ,4.49,11.000
706,HD 1666 b,1, , ,4.06,1.760
707,HD 166724 b,1, , ,4.43,4.000
708,HD 167042 b,1, , ,3.29,2.200
709,HD 167768 b,1, , ,2.50,5.310
710,HD 168009 b,1, , ,4.27,9.680
711,HD 168443 b,2, , ,3.99,11.080
712,HD 168443 c,2, ,91.218,3.99,11.080
713,HD 168746 b,1, , ,4.39,8.000
714,HD 168863 b,1, ,129.839,4.56, 
715,HD 1690 b,1, , ,2.04,6.700
716,HD 16905 b,1, ,19.657,4.56, 
717,HD 169830 b,2, , ,4.01,2.800
718,HD 169830 c,2, ,24.469,4.01,2.800
719,HD 170469 b,1, , ,4.30,6.700
720,HD 17092 b,1, , ,3.00,2.600
721,HD 171028 b,1, , ,3.84,8.590
722,HD 171238 b,1, ,19.100,4.43,7.560
723,HD 17156 b,1,17.44,87.820,4.20,3.370
724,HD 173416 b,1, , ,2.48,1.730
725,HD 174205 b,1, , ,1.80,1.700
726,HD 175167 b,1, ,94.637,4.09, 
727,HD 175541 b,1, , ,3.33,1.900
728,HD 175607 b,1, , ,4.64,10.320
729,HD 17674 b,1, , ,4.34,8.400
730,HD 176986 b,2,83.50, ,4.44,4.300
731,HD 176986 c,2,23.50, ,4.44,4.300
732,HD 177565 b,1, , ,4.39,6.880
733,HD 177830 b,2, , ,3.64,4.400
734,HD 177830 c,2, , ,3.65,4.400
735,HD 178911 B b,1, , ,4.46, 
736,HD 179079 b,1, , ,4.16,6.990
737,HD 179949 b,1, , ,4.34,1.000
738,HD 180053 b,1, , ,3.54, 
739,HD 18015 b,1, , ,3.64, 
740,HD 180314 b,1, , ,2.96,1.295
741,HD 180617 b,1, , ,4.90, 
742,HD 180902 b,1, , ,3.36,2.800
743,HD 181234 b,1, ,98.732,4.37,6.320
744,HD 181342 b,1, , ,3.28,1.800
745,HD 18143 b,2, , ,4.51,9.400
746,HD 18143 c,2, ,35.980,4.51,9.400
747,HD 181433 b,3, , ,4.45,6.700
748,HD 181433 c,3, , ,4.37,6.700
749,HD 181433 d,3, , ,4.37,6.700
750,HD 181720 b,1, , ,4.09, 
751,HD 183263 b,2, , ,4.37,8.130
752,HD 183263 c,2, ,73.718,4.28,4.520
753,HD 183579 b,1,58.10,89.330,4.50,2.600
754,HD 184010 b,3, , ,3.18,2.760
755,HD 184010 c,3, , ,3.18,2.760
756,HD 184010 d,3, , ,3.18,2.760
757,HD 185269 b,1, , ,3.92,4.000
758,HD 18599 b,1,145.00,87.600,4.54,0.400
759,HD 187085 b,1, , ,4.28,2.747
760,HD 187123 b,2, , ,4.33,7.400
761,HD 187123 c,2, , ,4.33,7.400
762,HD 18742 b,1, , ,3.09,2.300
763,HD 188015 b,1, , ,4.45,6.610
764,HD 188641 b,1, ,49.245,3.89, 
765,HD 189567 b,2, , ,4.41,11.000
766,HD 189567 c,2, , ,4.41,11.000
767,HD 189733 b,1,356.00,85.710,4.49,1.400
768,HD 190007 b,1, , ,4.58,1.000
769,HD 190228 b,1, ,94.987, , 
770,HD 190360 b,2, ,80.200,4.30,8.500
771,HD 190360 c,2, , ,4.29,8.500
772,HD 190647 b,1, , ,4.16,7.957
773,HD 190984 b,1, , ,4.02, 
774,HD 191806 b,1, ,66.519,4.45,2.900
775,HD 191939 b,6,100.00,88.100,4.30,8.700
776,HD 191939 c,6,21.00,89.100,4.30,8.700
777,HD 191939 d,6,14.30,89.490,4.30,8.700
778,HD 191939 e,6,3.90,88.700,4.30,8.700
779,HD 191939 f,6, , ,4.30,8.700
780,HD 191939 g,6,0.99, ,4.30,8.700
781,HD 192263 b,1, , ,4.51,2.090
782,HD 192310 b,2, ,90.000,4.51,7.810
783,HD 192310 c,2, ,90.000,4.51,7.810
784,HD 192699 b,1, , ,3.25,1.800
785,HD 194490 b,1, ,57.990,4.34, 
786,HD 195019 b,1, , ,4.18,3.200
787,HD 196050 b,1, , ,4.25,1.600
788,HD 196067 b,1, ,41.200,4.24,3.300
789,HD 19615 b,1, , ,1.40,6.700
790,HD 196885 A b,1, , ,4.31,3.120
791,HD 197037 b,1, , ,4.40,1.900
792,HD 199509 b,1, , ,4.51,1.600
793,HD 19994 b,1, , ,4.29,2.400
794,HD 20003 b,2, , ,4.41, 
795,HD 20003 c,2, , ,4.41, 
796,HD 200964 b,2, , ,3.22,3.000
797,HD 200964 c,2, , ,3.22,3.000
798,HD 202206 c,1, ,7.700,4.50,2.900
799,HD 202696 b,2, ,90.000,3.11,1.320
800,HD 202696 c,2, ,90.000,3.11,1.320
801,HD 202772 A b,1,3440.00,84.510,3.85,1.700
802,HD 203030 b,1, , ,4.64,0.100
803,HD 20329 b,1,3474.00,76.010,4.40,11.000
804,HD 203387 b,2, , , , 
805,HD 203387 c,2, ,158.462, , 
806,HD 203473 b,1, , ,4.09,5.220
807,HD 2039 b,1, , ,4.38,6.000
808,HD 204313 b,3, ,72.917,4.37,3.380
809,HD 204313 c,3, , ,4.38,3.380
810,HD 204313 e,3, ,176.092,4.37,3.380
811,HD 204941 b,1, , ,4.42,6.670
812,HD 205158 b,1, , ,3.96, 
813,HD 205739 b,1, , ,4.29,2.840
814,HD 206255 b,1, , ,3.75, 
815,HD 206610 b,1, , ,3.22,3.000
816,HD 206893 b,2, ,146.800,4.45,0.155
817,HD 206893 c,2, ,150.900,4.34,0.155
818,HD 20781 b,5, , ,4.37, 
819,HD 20781 c,5, , ,4.37, 
820,HD 20781 d,5, , ,4.37, 
821,HD 20781 e,5, , ,4.37, 
822,HD 20782 b,5, , ,4.35,5.530
823,HD 207832 b,2, , ,4.48,1.360
824,HD 207832 c,2, , ,4.48,1.360
825,HD 207897 b,1,26.50,88.757,4.56,7.100
826,HD 20794 b,4, ,90.000,4.22,5.760
827,HD 20794 c,4, ,90.000,4.22,5.760
828,HD 20794 d,4, ,90.000,4.22,5.760
829,HD 20794 e,4, , ,4.46,5.760
830,HD 208487 b,1, , ,4.33,8.150
831,HD 208527 b,1, , ,1.40,2.000
832,HD 20868 b,1, , ,4.26,4.500
833,HD 208897 b,1, , ,3.13, 
834,HD 209458 b,1,758.36,86.710,4.45,3.100
835,HD 210193 b,1, , ,4.43, 
836,HD 210277 b,1, , ,4.38,12.000
837,HD 210702 b,1, , ,3.28,2.100
838,HD 211403 b,1,3.44, ,4.30, 
839,HD 211810 b,1, , ,4.26, 
840,HD 211970 b,1, , ,4.69, 
841,HD 212301 b,1, , ,4.50,1.000
842,HD 212771 b,1, , ,3.31,6.000
843,HD 213240 b,1, , ,4.27,4.600
844,HD 213472 b,1, , ,4.14, 
845,HD 213519 b,1, , ,4.39, 
846,HD 213885 b,2,3253.81,80.090,4.38,3.800
847,HD 213885 c,2, , ,4.38,3.800
848,HD 21411 b,1, , ,4.51, 
849,HD 214823 b,1, ,99.510,4.05,2.700
850,HD 215152 b,4, , ,4.40, 
851,HD 215152 c,4, , ,4.40, 
852,HD 215152 d,4, , ,4.40, 
853,HD 215152 e,4, , ,4.40, 
854,HD 215497 b,2, , ,4.40,7.000
855,HD 215497 c,2, , ,4.31,7.000
856,HD 216435 b,1, , ,4.15,3.000
857,HD 216437 b,1, , ,4.19,4.750
858,HD 216520 b,2, , ,4.54,6.000
859,HD 216520 c,2, , ,4.54,6.000
860,HD 216536 b,1, , ,2.36,3.800
861,HD 216770 b,1, , ,4.37,3.100
862,HD 21693 b,2, , ,4.37, 
863,HD 21693 c,2, , ,4.37, 
864,HD 217107 b,2, , ,4.34,5.840
865,HD 217107 c,2, , ,4.27,5.840
866,HD 21749 c,2,42.63,88.900,4.61,3.800
867,HD 217786 b,2, ,69.767,4.35,7.600
868,HD 217786 c,2, , ,4.28,7.600
869,HD 217850 b,1, , ,4.17,7.590
870,HD 217958 b,1, ,91.357,4.23, 
871,HD 218566 b,1, , ,4.46,8.500
872,HD 219077 b,1, ,90.178,4.00,8.900
873,HD 219134 b,6,176.20,85.050,4.57,11.000
874,HD 219134 c,6,62.10,87.280,4.57,11.000
875,HD 219134 d,6,4.72, ,4.57,11.000
876,HD 219134 f,6,12.38, ,4.57,11.000
877,HD 219134 g,6, , ,4.51,12.460
878,HD 219134 h,6, , ,4.51,12.460
879,HD 219139 b,1, , ,2.48, 
880,HD 219415 b,1, , ,3.51,7.233
881,HD 219666 b,1,224.02,86.380,4.40,10.000
882,HD 219828 b,2, , ,4.17,5.690
883,HD 219828 c,2, ,122.816,4.08,5.690
884,HD 220074 b,1, , ,1.30,4.500
885,HD 220197 b,1, , ,4.42,10.165
886,HD 220689 b,1, , ,4.36,4.586
887,HD 220773 b,1, , ,4.24,4.400
888,HD 220842 b,1, , ,4.24, 
889,HD 221287 b,1, , ,4.43,1.300
890,HD 221416 b,1,91.65,85.750,3.58,4.900
891,HD 221420 b,1, ,13.157,4.03,3.650
892,HD 221585 b,1, , ,4.05,6.200
893,HD 222076 b,1, , ,3.31, 
894,HD 222155 b,1, , ,3.99,8.200
895,HD 222582 b,1, , ,4.38,10.240
896,HD 224538 b,1, ,91.125,4.19,2.000
897,HD 224693 b,1, , ,4.38,4.120
898,HD 22496 b,1,26.00, ,4.69, 
899,HD 22532 b,1, , ,3.09, 
900,HD 22781 b,1, , ,4.60,4.800
901,HD 23079 b,1, , ,4.43,2.000
902,HD 23127 b,1, , ,4.15,4.508
903,HD 231701 b,1, , ,4.31,3.430
904,HD 233604 b,1, , ,2.55,2.400
905,HD 233832 b,1, , ,4.49,5.417
906,HD 23472 b,5,16.00,88.930,4.53, 
907,HD 23472 c,5,7.96,89.095,4.53, 
908,HD 23472 d,5,117.00,87.950,4.53, 
909,HD 23472 e,5,46.70,88.630,4.53, 
910,HD 23472 f,5,26.30,88.810,4.53, 
911,HD 23596 b,1, ,38.898,4.23,5.680
912,HD 238090 b,1,8.10, ,4.70, 
913,HD 238914 b,1, , ,2.37, 
914,HD 240210 b,1, , ,2.31,5.085
915,HD 240237 b,1, , ,1.67,4.420
916,HD 24040 b,2, , ,4.26,6.680
917,HD 24040 c,2, , ,4.20,6.680
918,HD 24064 b,1, , ,1.44,9.000
919,HD 24085 b,1, , ,4.20, 
920,HD 25015 b,1, ,32.046,4.40,4.000
921,HD 25171 b,1, , ,4.26,4.802
922,HD 25723 b,1, , ,2.50,0.950
923,HD 25912 b,2, , ,4.48, 
924,HD 25912 c,2, ,88.333,4.48, 
925,HD 260655 b,2,42.20,87.350,5.20,5.000
926,HD 260655 c,2,16.10,87.790,5.20,5.000
927,HD 26161 b,1, , ,4.16, 
928,HD 2638 b,1, , ,4.38,3.000
929,HD 2685 b,1,1451.24,89.252,4.21,1.310
930,HD 26965 b,1, , ,4.45,6.900
931,HD 27442 b,1, , ,3.78,10.000
932,HD 27631 b,1, , ,4.46,4.010
933,HD 27894 b,3, , ,4.22,3.900
934,HD 27894 c,3, , ,4.49,13.000
935,HD 27894 d,3, ,101.524,4.49,13.000
936,HD 27969 b,1,0.76, ,4.12, 
937,HD 28109 b,3,98.75,87.725,4.13,1.100
938,HD 28109 c,3,29.95,89.543,4.13,1.100
939,HD 28109 d,3,17.37,89.682,4.13,1.100
940,HD 28185 b,2, , ,4.42,7.500
941,HD 28185 c,2, ,57.650,4.42,2.500
942,HD 28192 b,1, , ,4.41, 
943,HD 28254 b,1, , ,4.12, 
944,HD 285507 b,1, , ,4.67,0.625
945,HD 285968 b,1, , ,4.75,3.620
946,HD 28678 b,1, , ,3.06,1.800
947,HD 29021 b,1, ,33.700,4.44,7.400
948,HD 290327 b,1, , ,4.41, 
949,HD 29399 b,1, , ,3.25,6.200
950,HD 2952 b,1, , ,2.67, 
951,HD 29985 b,1, ,52.658,4.79, 
952,HD 30177 b,2, ,85.393,4.42,2.525
953,HD 30177 c,2, ,98.016,4.41,11.600
954,HD 30562 b,1, , ,4.07,3.600
955,HD 30669 b,1, , ,4.37,4.800
956,HD 30856 b,1, , ,3.20,3.800
957,HD 31253 b,1, , ,4.18,3.000
958,HD 31527 b,3, , ,4.45, 
959,HD 31527 c,3, , ,4.45, 
960,HD 31527 d,3, , ,4.45, 
961,HD 3167 b,4,1625.00,87.590,4.47,10.200
962,HD 3167 c,4,16.60,89.421,4.47,10.200
963,HD 3167 d,4,88.90, ,4.47,10.200
964,HD 3167 e,4, , ,4.47,10.200
965,HD 32518 b,1, , ,2.10,5.830
966,HD 32963 b,1, , ,4.41,4.990
967,HD 330075 b,1, , ,4.26,6.200
968,HD 331093 b,1, ,0.370,4.20, 
969,HD 33142 b,3, , ,3.38,2.720
970,HD 33142 c,3, , ,3.38,2.720
971,HD 33142 d,3, , ,3.38,2.720
972,HD 332231 b,1,98.09,89.680,4.28,4.300
973,HD 33283 b,1, , ,4.12,3.630
974,HD 33564 b,1, , ,4.00,3.000
975,HD 33844 b,2, , ,3.24,1.880
976,HD 33844 c,2, , ,3.24,1.880
977,HD 34445 b,6, , ,4.21,8.500
978,HD 34445 c,6, , ,4.21,8.500
979,HD 34445 d,6, , ,4.21,8.500
980,HD 34445 e,6, , ,4.21,8.500
981,HD 34445 f,6, , ,4.21,8.500
982,HD 34445 g,6, , ,4.21,8.500
983,HD 35759 b,1, , ,4.24, 
984,HD 360 b,1, , ,2.59, 
985,HD 3651 b,1, , ,4.45,3.000
986,HD 37124 b,3, , ,4.39,4.000
987,HD 37124 c,3, , ,4.39,4.000
988,HD 37124 d,3, , ,4.39,4.000
989,HD 37605 b,2, , ,4.51,5.650
990,HD 37605 c,2, , ,4.51,5.650
991,HD 3765 b,1, , ,4.53,2.000
992,HD 38283 b,1, , ,4.23,6.200
993,HD 38529 b,2, , ,3.71,3.090
994,HD 38529 c,2, ,104.559,3.71,3.090
995,HD 38801 b,1, , ,3.88,6.072
996,HD 39091 b,3, ,54.436,4.36,3.920
997,HD 39194 b,3, , ,4.53,10.000
998,HD 39194 c,3, , ,4.53,10.000
999,HD 39194 d,3, , ,4.53,10.000
1000,HD 39855 b,1, , ,4.66, 
1001,HD 40307 b,5, , ,4.47,4.500
1002,HD 40307 c,5, , ,4.47,4.500
1003,HD 40307 d,5, , ,4.47,4.500
1004,HD 40307 f,5, , ,4.47,4.500
1005,HD 40307 g,5, , ,4.47,4.500
1006,HD 40956 b,1, , ,3.02,1.350
1007,HD 40979 b,1, , ,4.43,3.560
1008,HD 41004 A b,2, , ,4.37,1.000
1009,HD 41004 B b,2, , ,4.33, 
1010,HD 4113 b,1, , ,4.40,6.400
1011,HD 42012 b,1, , ,4.45,4.100
1012,HD 4203 b,2, , ,4.23,8.520
1013,HD 4203 c,2, , ,4.08,8.520
1014,HD 4208 b,1, , ,4.50,3.813
1015,HD 42618 b,1,3.16, ,4.44,3.720
1016,HD 4308 b,1, , ,4.39,4.300
1017,HD 4313 b,1, , ,3.24,2.000
1018,HD 43197 b,2, , ,4.31, 
1019,HD 43197 c,2, ,11.420,4.37, 
1020,HD 43691 b,1, , ,4.28,2.390
1021,HD 44219 b,1, , ,4.21, 
1022,HD 45184 b,2, , ,4.47,6.800
1023,HD 45184 c,2, , ,4.47,6.800
1024,HD 45350 b,1, , ,4.23,8.000
1025,HD 45364 b,2, , ,4.38, 
1026,HD 45364 c,2, , ,4.38, 
1027,HD 45652 b,1, , ,4.20,8.400
1028,HD 457 b,1, ,62.585,4.28, 
1029,HD 46375 b,1, , ,4.53,9.000
1030,HD 47186 b,2, , ,4.36,6.500
1031,HD 47186 c,2, , ,4.36,6.500
1032,HD 4732 b,2, , ,3.16,1.470
1033,HD 4732 c,2, , ,3.16,1.470
1034,HD 47366 b,2, , ,3.10,0.940
1035,HD 47366 c,2, , ,3.10,0.940
1036,HD 47536 b,1, , ,2.13,10.150
1037,HD 4760 b,1, , ,1.62, 
1038,HD 48265 b,1, , ,3.97,4.201
1039,HD 4917 b,1, , ,2.97, 
1040,HD 49674 b,1, , ,4.44,3.620
1041,HD 50499 b,2, , ,4.25,2.391
1042,HD 50499 c,2, , ,4.42,2.400
1043,HD 50554 b,1, , ,4.33,2.160
1044,HD 51608 b,2, , ,4.36, 
1045,HD 51608 c,2, , ,4.36, 
1046,HD 52265 b,1, , ,4.36,3.500
1047,HD 5278 b,2,132.00,89.270,4.50,3.000
1048,HD 5278 c,2, , ,4.50,3.000
1049,HD 5319 b,2, , ,3.26,3.100
1050,HD 5319 c,2, , ,3.26,3.100
1051,HD 55696 b,1, , ,4.03,2.640
1052,HD 5583 b,1, , ,2.53,7.410
1053,HD 5608 b,1, , ,3.19,1.720
1054,HD 564 b,1, , ,4.53,5.500
1055,HD 56414 b,1,273.43,89.300,4.26,0.420
1056,HD 56957 b,1, ,170.006,3.95, 
1057,HD 5891 b,1, , ,2.67,1.500
1058,HD 59686 A b,1, , ,2.49,1.730
1059,HD 60292 b,1, , ,1.90,1.800
1060,HD 60532 b,2, , ,3.80,2.800
1061,HD 60532 c,2, , ,3.80,2.800
1062,HD 62364 b,2, ,66.463,4.20, 
1063,HD 62364 c,2, ,38.789,4.20, 
1064,HD 62509 b,1, , ,2.78,0.980
1065,HD 62549 b,1, ,162.313,4.29, 
1066,HD 63433 b,2,145.57,89.380,4.53,0.414
1067,HD 63433 c,2,35.36,89.147,4.53,0.414
1068,HD 63454 b,1, , ,4.28,1.000
1069,HD 63765 b,1, , ,4.41,4.770
1070,HD 63935 b,2,115.60,88.490,4.38,6.800
1071,HD 63935 c,2,36.70,88.241,4.38,6.800
1072,HD 64114 b,1, , ,4.52, 
1073,HD 64121 b,1, , ,3.19, 
1074,HD 6434 b,1, , ,4.38,11.270
1075,HD 65216 b,2, , ,4.44,4.000
1076,HD 65216 c,2, , ,4.44,4.000
1077,HD 66141 b,1, , ,1.78,6.840
1078,HD 66428 b,2, ,16.639,4.33,3.515
1079,HD 66428 c,2, ,93.938,4.32,3.515
1080,HD 67087 b,2, , ,4.19,1.450
1081,HD 67087 c,2, , ,4.19,1.450
1082,HD 6718 b,1, , ,4.51, 
1083,HD 68402 b,1, , ,4.47,2.000
1084,HD 68988 b,2, , ,4.40,6.000
1085,HD 68988 c,2, , ,4.31,3.400
1086,HD 69123 b,1, , ,2.86, 
1087,HD 69830 b,3, , ,4.49,7.000
1088,HD 69830 c,3, , ,4.49,7.000
1089,HD 69830 d,3, , ,4.49,7.000
1090,HD 70573 b,1, , ,4.59,0.102
1091,HD 70642 b,1, , ,4.46,0.919
1092,HD 7199 b,1, , ,4.35,6.790
1093,HD 72490 b,1, , ,3.21, 
1094,HD 72659 b,2, ,77.583,4.09,6.500
1095,HD 72659 c,2, ,14.279,4.09,7.320
1096,HD 72892 b,1, , ,4.27,8.000
1097,HD 73267 b,2, ,130.843,4.45,8.140
1098,HD 73267 c,2, ,91.849,4.45,8.140
1099,HD 73526 b,2, , ,4.12,9.200
1100,HD 73526 c,2, , ,4.20,9.590
1101,HD 73534 b,1, , ,3.60,7.040
1102,HD 73583 b,2,43.30,88.370,4.62,0.480
1103,HD 73583 c,2,10.20,89.720,4.62,0.480
1104,HD 74156 b,2, , ,4.14,3.700
1105,HD 74156 c,2, ,120.162,4.14,3.700
1106,HD 7449 b,1, ,171.631,4.52,2.100
1107,HD 75289 b,1, , ,4.37,5.600
1108,HD 75784 b,2, , ,3.46,4.000
1109,HD 75784 c,2, , ,3.46,5.360
1110,HD 75898 b,1, , ,4.21,3.560
1111,HD 76700 b,1, , ,4.16,11.000
1112,HD 76920 b,1, , ,2.94,7.100
1113,HD 77338 b,1, , ,4.60, 
1114,HD 79181 b,1, , ,2.45, 
1115,HD 7924 b,3,113.70, ,4.46,0.880
1116,HD 7924 c,3,28.35, ,4.59,0.880
1117,HD 7924 d,3,15.17, ,4.59,0.880
1118,HD 79498 b,1, , ,4.37,2.710
1119,HD 80606 b,1, ,89.290,4.42,5.900
