,data
2042,1.180000
2043, 
2044, 
2045, 
2046,5250.00
2047,0.84
2048,0.92
2049,0.020
2050,159.9060000
2051,
2052,
2053,
2054,CoRoT-8 b
2055,CoRoT-8
2056,6.21229000
2057,0.063000
2058,6.390
2059,69.92000
2060,1.600000
2061,0.000000
2062,870
2063,17.600000
2064,5080.00
2065,0.77
2066,0.88
2067,0.300
2068,322.0370000
2069,
2070,
2071,
2072,CoRoT-9 b
2073,CoRoT-9
2074,95.27265600
2075,0.402100
2076,11.949
2077,266.97720
2078,0.860000
2079,0.133000
2080,420
2081,89.900000
2082,5625.00
2083,0.96
2084,0.96
2085,-0.010
2086,412.9800000
2087,
2088,
2089,
2090,CoRoTID 223977153 b
2091,CoRoTID 223977153
2092,6.71837000
2093,0.071000
2094,6.389
2095,47.67450
2096,1.100000
2097, 
2098,938
2099,11.690000
2100,5970.00
2101,0.79
2102,1.08
2103,0.000
2104,576.6830000
2105,
2106,
2107,
2108,DE CVn b
2109,DE CVn
2110,4098.10000000
2111,5.750000
2112,12.400
2113,3823.27330
2114,11.000000
2115,0.000000
2116, 
2117, 
2118,3579.00
2119,0.42
2120,0.51
2121, 
2122,30.5225000
2123,
2124,
2125,
2126,DENIS-P J082303.1-491201 b
2127,DENIS-P J082303.1-491201
2128,246.36000000
2129,0.360000
2130,11.900
2131,9057.77000
2132,29.500000
2133,0.345000
2134, 
2135, 
2136, 
2137, 
2138,0.07
2139, 
2140,20.7700000
2141,
2142,
2143,
2144,DH Tau b
2145,DH Tau
2146, 
2147,330.000000
2148,30.264
2149,3496.00000
2150,0.693000
2151, 
2152,2200
2153, 
2154,4371.00
2155,0.27
2156,0.33
2157, 
2158,134.8460000
2159,
2160,
2161,
2162,Kepler-1075 b
2163,Kepler-1075
2164,1.52372816
2165,0.020800
2166,1.420
2167,2.60000
2168,4.990000
2169,0.000000
2170,818
2171,3.280000
2172,3959.00
2173,0.54
2174,0.56
2175,-0.170
2176,291.2750000
2177,
2178,
2179,
2180,Kepler-1076 b
2181,Kepler-1076
2182,6.14727918
2183,0.061100
2184,0.800
2185,0.43700
2186,4.690000
2187,0.000000
2188,770
2189,16.860000
2190,4868.00
2191,0.74
2192,0.79
2193,-0.010
2194,199.0000000
2195,
2196,
2197,
2198,Kepler-1077 b
2199,Kepler-1077
2200,34.35118740
2201,0.210100
2202,2.770
2203,8.10000
2204,2.090000
2205,0.000000
2206,576
2207,31.200000
2208,5816.00
2209,1.02
2210,1.02
2211,0.030
2212,1101.4200000
2213,
2214,
2215,
2216,Kepler-1078 b
2217,Kepler-1078
2218,3.00725242
2219,0.038800
2220,1.900
2221,4.27000
2222,3.420000
2223,0.000000
2224,1122
2225,3.760000
2226,5612.00
2227,0.92
2228,0.94
2229,-0.010
2230,2481.7100000
2231,
2232,
2233,
2234,Kepler-1079 b
2235,Kepler-1079
2236,13.24503188
2237,0.109200
2238,1.630
2239,3.29000
2240,4.170000
2241,0.000000
2242,887
2243,23.371000
2244,5758.00
2245,1.36
2246,1.08
2247,0.210
2248,591.0980000
2249,
2250,
2251,
2252,Kepler-108 b
2253,Kepler-108
2254,49.18392100
2255,0.292000
2256,8.650
2257,56.00000
2258,0.475000
2259,0.220000
2260,669
2261,28.730000
2262,5854.00
2263,2.19
2264,1.25
2265,0.326
2266,338.7320000
2267,
2268,
2269,
2270,Kepler-108 c
2271,Kepler-108
2272,190.32349400
2273,0.721000
2274,8.180
2275,50.90000
2276,0.511000
2277,0.040000
2278,426
2279,70.810000
2280,5854.00
2281,2.19
2282,1.25
2283,0.326
2284,338.7320000
2285,
2286,
2287,
2288,Kepler-1080 b
2289,Kepler-1080
2290,77.25483960
2291,0.378100
2292,3.280
2293,10.80000
2294,1.680000
2295,0.000000
2296,548
2297,23.800000
2298,5956.00
2299,1.16
2300,1.10
2301,0.090
2302,1382.8200000
2303,
2304,
2305,
2306,Kepler-1081 b
2307,Kepler-1081
2308,3.85691855
2309,0.046600
2310,1.010
2311,1.01000
2312,5.390000
2313,0.000000
2314,972
2315,14.932000
2316,5345.00
2317,0.84
2318,0.88
2319,0.010
2320,420.2150000
2321,
2322,
2323,
2324,Kepler-1082 b
2325,Kepler-1082
2326,1.54320660
2327,0.025700
2328,1.120
2329,1.46000
2330,5.710000
2331,0.000000
2332,1827
2333,4.546000
2334,5923.00
2335,1.14
2336,1.03
2337,-0.060
2338,739.5570000
2339,
2340,
2341,
2342,Kepler-1083 b
2343,Kepler-1083
2344,33.41779930
2345,0.189900
2346,3.360
2347,11.20000
2348,1.620000
2349,0.000000
2350,448
2351,27.200000
2352,5049.00
2353,0.77
2354,0.81
2355,-0.020
2356,902.6330000
2357,
2358,
2359,
2360,Kepler-1084 b
2361,Kepler-1084
2362,2.05333679
2363,0.032400
2364,1.110
2365,1.41000
2366,5.670000
2367,0.000000
2368,1737
2369,2.030000
2370,6113.00
2371,1.28
2372,1.12
2373,-0.020
2374,405.5330000
2375,
2376,
2377,
2378,Kepler-1085 b
2379,Kepler-1085
2380,219.32175280
2381,0.739100
2382,7.220
2383,41.20000
2384,0.602000
2385,0.000000
2386,313
2387,138.600000
2388,6000.00
2389,1.14
2390,1.11
2391,0.080
2392,1364.5300000
2393,
2394,
2395,
2396,Kepler-1085 c
2397,Kepler-1085
2398,56.77710000
2399,0.300200
2400,3.268
2401,10.70000
2402,1.680000
2403,0.000000
2404,491
2405,65.100000
2406,5816.00
2407,1.08
2408,1.05
2409,0.070
2410,1364.5300000
2411,
2412,
2413,
2414,Kepler-1086 b
2415,Kepler-1086
2416,18.78425728
2417,0.119800
2418,2.440
2419,6.53000
2420,2.470000
2421,0.000000
2422,433
2423,36.600000
2424,4350.00
2425,0.66
2426,0.70
2427,0.060
2428,466.0840000
2429,
2430,
2431,
2432,Kepler-1086 c
2433,Kepler-1086
2434,161.51633450
2435,0.503000
2436,2.940
2437,8.96000
2438,1.940000
2439,0.000000
2440,211
2441,196.220000
2442,4350.00
2443,0.66
2444,0.70
2445,0.060
2446,466.0840000
2447,
2448,
2449,
2450,Kepler-1087 b
2451,Kepler-1087
2452,0.69384285
2453,0.014800
2454,0.610
2455,0.16500
2456,3.990000
2457,0.000000
2458,2161
2459,3.547700
2460,5589.00
2461,0.94
2462,0.96
2463,0.010
2464,362.6230000
2465,
2466,
2467,
2468,Kepler-1088 b
2469,Kepler-1088
2470,23.12748644
2471,0.160200
2472,1.420
2473,2.60000
2474,4.990000
2475,0.000000
2476,667
2477,33.500000
2478,5975.00
2479,1.08
2480,1.08
2481,0.050
2482,280.6290000
2483,
2484,
2485,
2486,Kepler-1089 b
2487,Kepler-1089
2488,5.13248562
2489,0.049700
2490,1.830
2491,4.01000
2492,3.600000
2493,0.000000
2494,584
2495,27.000000
2496,3753.00
2497,0.49
2498,0.52
2499,-0.090
2500,259.3280000
2501,
2502,
2503,
2504,Kepler-109 b
2505,Kepler-109
2506,6.48163000
2507,0.068300
2508,2.370
2509,7.30000
2510, 
2511,0.210000
2512,1145
2513,13.655000
2514,5952.00
2515,1.32
2516,1.04
2517,-0.080
2518,474.8610000
2519,
2520,
2521,
2522,Kepler-109 c
2523,Kepler-109
2524,21.22270000
2525,0.150600
2526,2.520
2527,21.80000
2528, 
2529,0.030000
2530,771
2531,25.344000
2532,5952.00
2533,1.32
2534,1.04
2535,-0.080
2536,474.8610000
2537,
2538,
2539,
2540,Kepler-1090 b
2541,Kepler-1090
2542,198.68017900
2543,0.636400
2544,2.250
2545,5.69000
2546,2.740000
2547,0.000000
2548,297
2549,177.300000
2550,5321.00
2551,0.82
2552,0.86
2553,-0.040
2554,858.7700000
2555,
2556,
2557,
2558,Kepler-1090 c
2559,Kepler-1090
2560,42.42720032
2561,0.227400
2562,3.293
2563,10.90000
2564,1.680000
2565,0.000000
2566,496
2567,28.300000
2568,5330.00
2569,1.01
2570,0.87
2571,0.180
2572,858.7700000
2573,
2574,
2575,
2576,Kepler-1091 b
2577,Kepler-1091
2578,1.43474156
2579,0.025200
2580,1.460
2581,2.73000
2582,4.820000
2583,0.000000
2584,1664
2585,5.958000
2586,5851.00
2587,1.03
2588,1.01
2589,0.000
2590,914.2990000
2591,
2592,
2593,
2594,Kepler-1092 b
2595,Kepler-1092
2596,58.60179250
2597,0.299600
2598,2.070
2599,4.94000
2600,3.060000
2601,0.000000
2602,508
2603,80.000000
2604,5862.00
2605,1.00
2606,0.99
2607,-0.090
2608,981.2330000
2609,
2610,
2611,
2612,Kepler-1093 b
2613,Kepler-1093
2614,25.08246260
2615,0.168500
2616,1.950
2617,4.46000
2618,3.310000
2619,0.000000
2620,776
2621,30.380000
2622,6166.00
2623,1.20
2624,1.13
2625,-0.010
2626,1072.8800000
2627,
2628,
2629,
2630,Kepler-1093 c
2631,Kepler-1093
2632,89.72229200
2633,0.394000
2634,1.960
2635,4.50000
2636,3.280000
2637,0.000000
2638,508
2639,52.800000
2640,6166.00
2641,1.20
2642,1.13
2643,-0.010
2644,1072.8800000
2645,
2646,
2647,
2648,Kepler-1094 b
2649,Kepler-1094
2650,78.10002310
2651,0.362500
2652,3.180
2653,10.20000
2654,1.740000
2655,0.000000
2656,480
2657,40.100000
2658,6112.00
2659,1.21
2660,1.14
2661,0.060
2662,1291.0100000
2663,
2664,
2665,
2666,Kepler-1095 b
2667,Kepler-1095
2668,4.27103091
2669,0.051400
2670,1.210
2671,1.92000
2672,5.960000
2673,0.000000
2674,1108
2675,14.542000
2676,5658.00
2677,0.92
2678,0.94
2679,-0.090
2680,792.5220000
2681,
2682,
2683,
2684,Kepler-1096 b
2685,Kepler-1096
2686,2.89221751
2687,0.034000
2688,1.240
2689,2.07000
2690,5.970000
2691,0.000000
2692,794
2693,14.550000
2694,4306.00
2695,0.63
2696,0.66
2697,-0.100
2698,377.9760000
2699,
2700,
2701,
2702,Kepler-1097 b
2703,Kepler-1097
2704,187.74702900
2705,0.579100
2706,3.260
2707,10.70000
2708,1.700000
2709,0.000000
2710,267
2711,252.450000
2712,5211.00
2713,0.79
2714,0.82
2715,-0.110
2716,719.8020000
2717,
2718,
2719,
2720,Kepler-1098 b
2721,Kepler-1098
2722,2.54307286
2723,0.035800
2724,1.300
2725,2.24000
2726,5.600000
2727,0.000000
2728,1319
2729,7.166000
2730,5794.00
2731,0.99
2732,0.99
2733,-0.020
2734,1049.1900000
2735,
2736,
2737,
2738,Kepler-1099 b
2739,Kepler-1099
2740,2.16845259
2741,0.033700
2742,2.830
2743,8.40000
2744,2.040000
2745,0.000000
2746,1558
2747,4.000000
2748,5837.00
2749,1.00
2750,1.01
2751,-0.020
2752,1022.8000000
2753,
2754,
2755,
2756,Kepler-11 b
2757,Kepler-11
2758,10.30390000
2759,0.091000
2760,1.800
2761,1.90000
2762,1.720000
2763,0.045000
2764,849
2765,18.550000
2766,5663.00
2767,1.06
2768,0.96
2769,0.040
2770,646.3460000
2771,
2772,
2773,
2774,Kepler-11 c
2775,Kepler-11
2776,13.02410000
2777,0.107000
2778,2.870
2779,2.90000
2780,0.660000
2781,0.026000
2782,786
2783,21.690000
2784,5663.00
2785,1.06
2786,0.96
2787,0.040
2788,646.3460000
2789,
2790,
2791,
2792,Kepler-11 d
2793,Kepler-11
2794,22.68450000
2795,0.155000
2796,3.120
2797,7.30000
2798,1.280000
2799,0.004000
2800,653
2801,31.390000
2802,5663.00
2803,1.06
2804,0.96
2805,0.040
2806,646.3460000
2807,
2808,
2809,
2810,Kepler-11 e
2811,Kepler-11
2812,31.99960000
2813,0.195000
2814,4.190
2815,8.00000
2816,0.580000
2817,0.012000
2818,582
2819,39.480000
2820,5663.00
2821,1.06
2822,0.96
2823,0.040
2824,646.3460000
2825,
2826,
2827,
2828,Kepler-11 f
2829,Kepler-11
2830,46.68880000
2831,0.250000
2832,2.490
2833,2.00000
2834,0.690000
2835,0.013000
2836,513
2837,50.790000
2838,5663.00
2839,1.06
2840,0.96
2841,0.040
2842,646.3460000
2843,
2844,
2845,
2846,Kepler-11 g
2847,Kepler-11
2848,118.38070000
2849,0.466000
2850,3.330
2851,25.00000
2852,4.000000
2853,0.150000
2854,376
2855,94.400000
2856,5663.00
2857,1.06
2858,0.96
2859,0.040
2860,646.3460000
2861,
2862,
2863,
2864,Kepler-110 b
2865,Kepler-110
2866,12.69111200
2867,0.107000
2868,1.830
2869,4.01000
2870,3.600000
2871,0.000000
2872,1008
2873,25.931000
2874,5960.00
2875,1.15
2876,1.07
2877,-0.150
2878,586.5310000
2879,
2880,
2881,
2882,Kepler-110 c
2883,Kepler-110
2884,31.71977500
2885,0.198000
2886,2.210
2887,5.52000
2888,2.810000
2889,0.000000
2890,743
2891,20.200000
2892,5960.00
2893,1.15
2894,1.07
2895,-0.150
2896,586.5310000
2897,
2898,
2899,
2900,Kepler-1100 b
2901,Kepler-1100
2902,6.42200058
2903,0.068400
2904,1.750
2905,3.71000
2906,3.800000
2907,0.000000
2908,1000
2909,18.390000
2910,6247.00
2911,1.34
2912,1.21
2913,0.050
2914,693.6180000
2915,
2916,
2917,
2918,Kepler-1101 b
2919,Kepler-1101
2920,81.31510590
2921,0.348300
2922,2.470
2923,6.66000
2924,2.430000
2925,0.000000
2926,393
2927,109.530000
2928,5614.00
2929,0.91
2930,0.94
2931,-0.040
2932,742.4730000
2933,
2934,
2935,
2936,Kepler-1102 b
2937,Kepler-1102
2938,51.32856230
2939,0.273100
2940,2.660
2941,7.56000
2942,2.210000
2943,0.000000
2944,546
2945,24.000000
2946,5724.00
2947,0.94
2948,0.96
2949,-0.080
2950,1246.0500000
2951,
2952,
2953,
2954,Kepler-1103 b
2955,Kepler-1103
2956,19.79191978
2957,0.147300
2958,2.270
2959,5.77000
2960,2.710000
2961,0.000000
2962,736
2963,47.700000
2964,6092.00
2965,1.15
2966,1.11
2967,-0.010
2968,1331.9200000
2969,
2970,
2971,
2972,Kepler-1104 b
2973,Kepler-1104
2974,5.03728015
2975,0.062800
2976,1.230
2977,2.04000
2978,6.020000
2979,0.000000
2980,1321
2981,20.320000
2982,6417.00
2983,1.41
2984,1.30
2985,0.130
2986,530.6580000
2987,
2988,
2989,
2990,Kepler-1105 b
2991,Kepler-1105
2992,4.42157218
2993,0.047100
2994,2.010
2995,4.70000
2996,3.180000
2997,0.000000
2998,729
2999,8.810000
3000,4299.00
3001,0.68
3002,0.71
3003,0.280
3004,318.0040000
3005,
3006,
3007,
3008,Kepler-1106 b
3009,Kepler-1106
3010,1.25275217
3011,0.023900
3012,1.650
3013,3.36000
3014,4.110000
3015,0.000000
3016,2199
3017,4.708000
3018,6104.00
3019,1.17
3020,1.11
3021,0.000
3022,1090.7000000
3023,
3024,
3025,
3026,Kepler-1107 b
3027,Kepler-1107
3028,0.57103852
3029,0.012600
3030,1.340
3031,2.36000
3032,5.390000
3033,0.000000
3034,1897
3035,4.284500
3036,5268.00
3037,0.82
3038,0.86
3039,0.010
3040,428.7980000
3041,
3042,
3043,
3044,Kepler-1108 b
3045,Kepler-1108
3046,4.51005748
3047,0.051100
3048,1.460
3049,2.73000
3050,4.820000
3051,0.000000
3052,1063
3053,16.028000
3054,5406.00
3055,0.84
3056,0.88
3057,-0.090
3058,767.7010000
3059,
3060,
3061,
3062,Kepler-1109 b
3063,Kepler-1109
3064,37.64673840
3065,0.246600
3066,2.190
3067,5.43000
3068,2.840000
3069,0.000000
3070,787
3071,46.180000
3072,5893.00
3073,1.06
3074,1.05
3075,0.040
3076,685.0870000
3077,
3078,
3079,
3080,Kepler-111 b
3081,Kepler-111
3082,3.34181500
3083,0.046000
3084,1.580
3085,3.12000
3086,4.350000
3087,0.000000
3088,1356
3089,7.350000
3090,5952.00
3091,1.16
3092,1.17
3093,0.280
3094,657.2230000
3095,
3096,
3097,
3098,Kepler-111 c
3099,Kepler-111
3100,224.78460800
3101,0.761000
3102,7.300
3103,42.00000
3104,0.593000
3105,0.000000
3106,333
3107,104.880000
3108,5952.00
3109,1.16
3110,1.17
3111,0.280
3112,657.2230000
3113,
3114,
3115,
3116,Kepler-1110 b
3117,Kepler-1110
3118,9.69312032
3119,0.075400
3120,2.660
3121,7.56000
3122,2.210000
3123,0.000000
3124,609
3125,23.900000
3126,4781.00
3127,0.70
3128,0.73
3129,-0.160
3130,726.8280000
3131,
3132,
3133,
3134,Kepler-1111 b
3135,Kepler-1111
3136,8.79617863
3137,0.087200
3138,2.000
3139,4.66000
3140,3.200000
3141,0.000000
3142,938
3143,20.060000
3144,6077.00
3145,1.15
3146,1.10
3147,0.020
3148,841.5360000
3149,
3150,
3151,
3152,Kepler-1112 b
3153,Kepler-1112
3154,14.36267939
3155,0.123900
3156,3.020
3157,9.38000
3158,1.870000
3159,0.000000
3160,918
3161,14.000000
3162,6496.00
3163,1.54
3164,1.34
3165,0.040
3166,1671.2800000
3167,
3168,
3169,
3170,Kepler-1113 b
3171,Kepler-1113
3172,42.30049540
3173,0.241500
3174,2.810
3175,8.30000
3176,2.060000
3177,0.000000
3178,558
3179,74.070000
3180,5931.00
3181,1.17
3182,1.12
3183,0.180
3184,1073.8800000
3185,
3186,
3187,
3188,Kepler-1114 b
3189,Kepler-1114
3190,14.97435694
3191,0.110200
3192,1.350
3193,2.39000
3194,5.340000
3195,0.000000
3196,631
3197,47.260000
3198,5374.00
3199,0.83
3200,0.87
3201,-0.080
3202,418.4170000
3203,
3204,
3205,
3206,Kepler-1115 b
3207,Kepler-1115
3208,23.55407250
3209,0.213400
3210,1.700
3211,3.53000
3212,3.950000
3213,0.000000
3214,1381
3215,25.360000
3216,8480.00
3217,1.73
3218,1.60
3219,-0.510
3220,983.2450000
3221,
3222,
3223,
3224,Kepler-1116 b
3225,Kepler-1116
3226,41.69778270
3227,0.233000
3228,2.540
3229,6.99000
3230,2.340000
3231,0.000000
3232,488
3233,59.150000
3234,5641.00
3235,0.93
3236,0.95
3237,0.010
3238,1008.5700000
3239,
3240,
3241,
3242,Kepler-1117 b
3243,Kepler-1117
3244,4.79028459
3245,0.054600
3246,1.110
3247,1.41000
3248,5.670000
3249,0.000000
3250,938
3251,13.397000
3252,5612.00
3253,0.93
3254,0.95
3255,0.030
3256,568.4870000
3257,
3258,
3259,
3260,Kepler-1118 b
3261,Kepler-1118
3262,38.67150750
3263,0.207900
3264,2.740
3265,7.95000
3266,2.120000
3267,0.000000
3268,502
3269,35.000000
3270,5688.00
3271,0.97
3272,0.96
3273,0.000
3274,888.3250000
3275,
3276,
3277,
3278,Kepler-1119 b
3279,Kepler-1119
3280,8.32651530
3281,0.081200
3282,1.920
3283,4.35000
3284,3.380000
3285,0.000000
3286,938
3287,7.290000
3288,6083.00
3289,1.17
3290,1.11
3291,0.030
3292,1757.2300000
3293,
3294,
3295,
3296,Kepler-112 b
3297,Kepler-112
3298,8.40887800
3299,0.076000
3300,2.360
3301,6.17000
3302,2.580000
3303,0.000000
3304,809
3305,18.850000
3306,5544.00
3307,0.84
3308,0.78
3309,-0.522
3310,513.2060000
3311,
3312,
3313,
3314,Kepler-112 c
3315,Kepler-112
3316,28.57426300
3317,0.172000
3318,2.400
3319,6.35000
3320,2.520000
3321,0.000000
3322,538
3323,45.220000
3324,5544.00
3325,0.84
3326,0.78
3327,-0.522
3328,513.2060000
3329,
3330,
3331,
3332,Kepler-1120 b
3333,Kepler-1120
3334,2.94902905
3335,0.036900
3336,1.380
3337,2.48000
3338,5.190000
3339,0.000000
3340,1027
3341,11.283000
3342,4904.00
3343,0.74
3344,0.78
3345,-0.040
3346,615.2310000
3347,
3348,
3349,
3350,Kepler-1121 b
3351,Kepler-1121
3352,13.15141081
3353,0.118700
3354,1.910
3355,4.31000
3356,3.400000
3357,0.000000
3358,1008
3359,12.800000
3360,6231.00
3361,1.59
3362,1.29
3363,0.120
3364,482.0470000
3365,
3366,
3367,
3368,Kepler-1122 b
3369,Kepler-1122
3370,42.19173570
3371,0.231500
3372,2.040
3373,4.82000
3374,3.120000
3375,0.000000
3376,526
3377,46.320000
3378,5544.00
3379,0.89
3380,0.92
3381,-0.030
3382,1230.4200000
3383,
3384,
3385,
3386,Kepler-1123 b
3387,Kepler-1123
3388,4.33946454
3389,0.049700
3390,1.670
3391,3.43000
3392,4.050000
3393,0.000000
3394,1061
3395,14.690000
3396,5500.00
3397,0.90
3398,0.93
3399,0.050
3400,704.3230000
3401,
3402,
3403,
3404,Kepler-1124 b
3405,Kepler-1124
3406,2.85234897
3407,0.030500
3408,1.280
3409,2.18000
3410,5.710000
3411,0.000000
3412,621
3413,10.700000
3414,3658.00
3415,0.34
3416,0.35
3417,-0.590
3418,289.8990000
3419,
3420,
3421,
3422,Kepler-1125 b
3423,Kepler-1125
3424,17.67006420
3425,0.134800
3426,1.840
3427,4.04000
3428,3.560000
3429,0.000000
3430,778
3431,23.660000
3432,5683.00
3433,0.94
3434,0.95
3435,-0.090
3436,2011.4100000
3437,
3438,
3439,
3440,Kepler-1126 b
3441,Kepler-1126
3442,108.59332900
3443,0.412600
3444,1.730
3445,3.64000
3446,3.860000
3447,0.000000
3448,374
3449,105.540000
3450,5798.00
3451,0.93
3452,0.92
3453,-0.260
3454,635.7360000
3455,
3456,
3457,
3458,Kepler-1127 b
3459,Kepler-1127
3460,5.12330347
3461,0.055600
3462,1.960
3463,4.50000
3464,3.280000
3465,0.000000
3466,994
3467,5.680000
3468,5664.00
3469,0.95
3470,0.97
3471,0.040
3472,842.4590000
3473,
3474,
3475,
3476,Kepler-1128 b
3477,Kepler-1128
3478,61.61781670
3479,0.302000
3480,3.650
3481,12.90000
3482,1.460000
3483,0.000000
3484,424
3485,126.930000
3486,5543.00
3487,0.91
3488,0.94
3489,0.040
3490,1083.4100000
3491,
3492,
3493,
3494,Kepler-1129 b
3495,Kepler-1129
3496,24.33978040
3497,0.164400
3498,2.960
3499,9.06000
3500,1.920000
3501,0.000000
3502,737
3503,21.500000
3504,5831.00
3505,1.00
3506,1.00
3507,-0.040
3508,1183.8800000
3509,
3510,
3511,
3512,Kepler-1129 c
3513,Kepler-1129
3514,76.53695860
3515,0.352800
3516,2.730
3517,7.90000
3518,2.130000
3519,0.000000
3520,503
3521,105.000000
3522,5831.00
3523,1.00
3524,1.00
3525,-0.040
3526,1183.8800000
3527,
3528,
3529,
3530,Kepler-113 b
3531,Kepler-113
3532,4.75400000
3533,0.050200
3534,1.820
3535,11.70000
3536,10.730000
3537,0.000000
3538,775
3539,14.530000
3540,4725.00
3541,0.69
3542,0.75
3543,0.050
3544,262.3510000
3545,
3546,
3547,
3548,Kepler-113 c
3549,Kepler-113
3550,8.92507000
3551,0.076300
3552,2.180
3553,8.70000
3554, 
3555,0.000000
3556,628
3557,15.100000
3558,4725.00
3559,0.69
3560,0.75
3561,0.050
3562,262.3510000
3563,
3564,
3565,
3566,Kepler-1130 b
3567,Kepler-1130
3568,5.45298175
3569,0.059500
3570,0.800
3571,0.43700
3572,4.690000
3573,0.000000
3574,904
3575,11.200000
3576,5403.00
3577,0.81
3578,0.90
3579,-0.060
3580,249.3430000
3581,
3582,
3583,
3584,Kepler-1130 c
3585,Kepler-1130
3586,3.26663995
3587,0.042300
3588,0.792
3589,0.42200
3590,4.660000
3591,0.000000
3592,1072
3593,11.890000
3594,5450.00
3595,0.84
3596,0.94
3597,0.100
3598,249.3430000
3599,
3600,
3601,
3602,Kepler-1130 d
3603,Kepler-1130
3604,4.27225018
3605,0.050600
3606,0.645
3607,0.20200
3608,4.140000
3609,0.000000
3610,981
3611,9.500000
3612,5450.00
3613,0.84
3614,0.94
3615,0.100
3616,249.3430000
3617,
3618,
3619,
3620,Kepler-1131 b
3621,Kepler-1131
3622,3.53232449
3623,0.045900
3624,1.590
3625,3.15000
3626,4.310000
3627,0.000000
3628,1159
3629,9.765000
3630,5851.00
3631,1.04
3632,1.03
3633,0.050
3634,1030.7000000
3635,
3636,
3637,
3638,Kepler-1132 b
3639,Kepler-1132
3640,62.89162280
3641,0.288100
3642,2.350
3643,6.12000
3644,2.590000
3645,0.000000
3646,384
3647,68.100000
3648,5298.00
3649,0.83
3650,0.87
3651,-0.010
3652,867.9310000
3653,
3654,
3655,
3656,Kepler-1133 b
3657,Kepler-1133
3658,11.55562343
3659,0.098300
3660,1.970
3661,4.54000
3662,3.260000
3663,0.000000
3664,703
3665,28.000000
3666,5569.00
3667,0.90
3668,0.93
3669,-0.020
3670,753.1350000
3671,
3672,
3673,
3674,Kepler-1134 b
3675,Kepler-1134
3676,17.13263989
3677,0.124200
3678,2.640
3679,7.46000
3680,2.230000
3681,0.000000
3682,611
3683,42.090000
3684,5281.00
3685,0.81
3686,0.84
3687,-0.100
3688,944.4450000
3689,
3690,
3691,
3692,Kepler-1135 b
3693,Kepler-1135
3694,76.95785700
3695,0.343600
3696,1.850
3697,4.08000
3698,3.540000
3699,0.000000
3700,451
3701,56.500000
3702,5656.00
3703,0.94
3704,0.96
3705,0.020
3706,1314.6400000
3707,
3708,
3709,
3710,Kepler-1136 b
3711,Kepler-1136
3712,2.36172433
3713,0.029900
3714,1.640
3715,3.33000
3716,4.150000
3717,0.000000
3718,922
3719,14.740000
3720,4512.00
3721,0.68
3722,0.72
3723,0.030
3724,491.4060000
3725,
3726,
3727,
3728,Kepler-1137 b
3729,Kepler-1137
3730,23.92107910
3731,0.187100
3732,2.200
3733,5.48000
3734,2.830000
3735,0.000000
3736,1020
3737,13.900000
3738,6807.00
3739,1.84
3740,1.50
3741,0.050
3742,921.7780000
3743,
3744,
3745,
3746,Kepler-1138 b
3747,Kepler-1138
3748,3.17060005
3749,0.041500
3750,1.700
3751,3.53000
3752,3.950000
3753,0.000000
3754,1080
3755,15.160000
3756,5582.00
3757,0.92
3758,0.95
3759,0.040
3760,872.3280000
3761,
3762,
3763,
3764,Kepler-1139 b
3765,Kepler-1139
3766,0.81316672
3767,0.016500
3768,1.190
3769,1.81000
3770,5.900000
3771,0.000000
3772,1693
3773,4.482000
3774,5550.00
3775,0.91
3776,0.94
3777,0.050
3778,495.1560000
3779,
3780,
3781,
3782,Kepler-114 b
3783,Kepler-114
3784,5.18854900
3785,0.053000
3786,1.260
3787,6.80000
3788,18.700000
3789,0.000000
3790,586
3791,16.940000
3792,4605.00
3793,0.67
3794,0.77
3795,0.229
3796,259.5330000
3797,
3798,
3799,
3800,Kepler-114 c
3801,Kepler-114
3802,8.04100000
3803,0.064820
3804,1.600
3805,2.80000
3806,3.760000
3807,0.000000
3808,507
3809,23.765000
3810,4660.00
3811,0.54
3812,0.56
3813,0.229
3814,259.5330000
3815,
3816,
3817,
3818,Kepler-114 d
3819,Kepler-114
3820,11.77600000
3821,0.083580
3822,2.530
3823,3.90000
3824,1.320000
3825,0.000000
3826,446
3827,24.000000
3828,4660.00
3829,0.54
3830,0.56
3831,0.229
3832,259.5330000
3833,
3834,
3835,
3836,Kepler-1140 b
3837,Kepler-1140
3838,24.08627070
