,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
148,EPIC 211822797 b,EPIC 211822797,21.1701963,0.1195,1.92,4.35,3.38,0.060000,431.0,44.37,4057.00,0.58,0.62,0.200,186.1970000,1,3.50,4.70,0.790
149,EPIC 211945201 b,EPIC 211945201,19.49221,0.1493,5.76,27.0,0.65,0.000000,817.0,35.63,6069.00,1.39,1.17,0.100,181.6900000,1,31.91,4.22,3.990
150,EPIC 212297394 b,EPIC 212297394,2.289363,288.6525,1.48,2.79,4.73, ,1149.0,8.53,5171.00,0.80,0.83,-0.030,418.3950000,2, ,4.55, 
151,EPIC 212297394 c,EPIC 212297394,5.213965,288.6525,2.27,5.77,2.71, ,866.0,14.45,5171.00,0.80,0.83,-0.030,418.3950000,2, ,4.55, 
152,EPIC 212424622 b,EPIC 212424622,18.0983,,2.17,5.35,2.88, ,,27.9,5782.33,1.22,1.11, ,611.8040000,1, ,4.30, 
153,EPIC 212499991 b,EPIC 212499991,34.885,,1.6,3.19,4.28, ,,,4982.79,0.76,0.91, ,283.2900000,1, ,4.61, 
154,EPIC 212587672 b,EPIC 212587672,15.28078,288.6525,1.26,2.13,5.85, ,756.0,30.75,6004.00,0.98,0.99,-0.180,320.0700000,2, ,4.45, 
155,EPIC 212587672 c,EPIC 212587672,23.228555,288.6525,2.32,5.99,2.64, ,658.0,50.74,6004.00,0.98,0.99,-0.180,320.0700000,2, ,4.45, 
156,EPIC 212624936 b,EPIC 212624936,0.578657,,1.2,1.87,5.95, ,,3.0,5765.00,0.93,1.00,-0.390,561.9290000,2, ,4.40, 
157,EPIC 212624936 c,EPIC 212624936,11.811437,,2.3,5.9,2.66, ,,41.0,5765.00,0.93,1.00,-0.390,561.9290000,2, ,4.40, 
158,EPIC 212737443 b,EPIC 212737443,13.603,0.098,2.586,7.2,2.29,0.200000,536.0,31.994,4684.00,0.67,0.69,-0.137,336.2500000,2, ,4.62, 
159,EPIC 212737443 c,EPIC 212737443,65.55,0.28,2.69,7.7,2.17,0.200000,316.0,91.172,4684.00,0.67,0.69,-0.137,336.2500000,2, ,4.62, 
160,EPIC 220492298 b,EPIC 220492298,0.762406,,0.99,0.937,5.31, ,,3.2,5620.00,0.89,0.95,0.280,624.5120000,1, ,4.50, 
161,EPIC 220554210 c,K2-282,0.70531,,1.6,3.19,4.28, ,,3.0,5499.00,1.00,0.94,-0.230,496.2890000,2, ,4.50, 
162,EPIC 220674823 b,EPIC 220674823,0.571212,0.01312,1.6,7.72,8.5,0.000000,2119.0,2.9,5613.00,0.95,0.93,0.010,244.5900000,2,4293.00,4.60,5.000
163,EPIC 220674823 c,EPIC 220674823,13.334615,0.1091,2.2,5.8,2.0,0.180000,741.0,26.0,5613.00,0.95,0.93,0.010,244.5900000,2,64.00,4.60,5.000
164,EPIC 228836835 b,EPIC 228836835,0.728113,288.6525,1.1,1.37,5.66, ,932.0,6.4,3782.00,0.32,0.42,-0.180,150.1240000,1, ,5.00, 
165,EPIC 246851721 b,EPIC 246851721,6.180235,0.07229,11.781,953.49,3.1, ,1401.0,9.8,6202.00,1.59,1.32,0.141,372.6320000,1,642.00,4.16,3.020
166,EPIC 248847494 b,EPIC 248847494,3650.0,4.5,12.442,4131.79,25.311072647125208,0.000000,183.0,358.3867150345377,4898.00,2.70,0.90,-0.230,551.8860000,1,0.19,3.52, 
167,EPIC 249893012 b,EPIC 249893012,3.5951,0.047,1.95,8.75,6.39,0.060000,1616.0,5.93,5430.00,1.71,1.05,0.200,321.2960000,3,1037.00,3.99,9.000
168,EPIC 249893012 c,EPIC 249893012,15.624,0.13,3.67,14.67,1.62,0.070000,990.0,15.79,5430.00,1.71,1.05,0.200,321.2960000,3,160.00,3.99,9.000
169,EPIC 249893012 d,EPIC 249893012,35.747,0.22,3.94,10.18,0.91,0.150000,752.0,27.42,5430.00,1.71,1.05,0.200,321.2960000,3,53.00,3.99,9.000
170,FU Tau b,FU Tau,3165.0796094172,800.0,12.2,5085.28,15.4, ,2375.0,,2838.00, ,0.05, ,133.4950466,1, , ,0.001
171,G 264-012 b,G 264-012,2.30538,0.02279,1.39,2.5,5.12, ,587.0,16.335266471274227,3326.00,0.30,0.30,0.100,16.0090000,2,20.50,4.85, 
172,G 264-012 c,G 264-012,8.0518,0.0525,1.76,3.75,3.78, ,387.0,37.63060507862646,3326.00,0.30,0.30,0.100,16.0090000,2,3.87,4.85, 
173,G 9-40 b,G 9-40,5.746007,0.0385,2.025,11.7,44.72130135527479,0.000000,456.0,27.0,3348.00,0.31,0.29,0.040,27.9276000,1,7.20,4.93,9.900
174,GJ 1002 b,GJ 1002,10.3465,0.0457,1.03,1.08,5.43, ,231.0,70.19259804462159,3024.00,0.14,0.12,-0.250,4.8486700,2,0.67,5.10, 
175,GJ 1002 c,GJ 1002,21.202,0.0738,1.1,1.36,5.61, ,182.0,113.35259815520948,3024.00,0.14,0.12,-0.250,4.8486700,2,0.26,5.10, 
176,GJ 1061 b,GJ 1061,3.204,0.021,1.1,1.37,5.66,0.310000,316.6069375671586,28.222953808969848,2953.00,0.16,0.12,-0.080,3.6727800,3,3.80,5.16,7.000
177,GJ 1061 c,GJ 1061,6.689,0.035,1.18,1.74,5.82,0.290000,310.9728680733293,47.03825634828308,2953.00,0.16,0.12,-0.080,3.6727800,3,1.40,5.16,7.000
178,GJ 1061 d,GJ 1061,13.031,0.054,1.16,1.64,5.77,0.530000,296.4624756815693,72.57330979449388,2953.00,0.16,0.12,-0.080,3.6727800,3,0.60,5.16,7.000
179,GJ 1132 b,GJ 1132,1.628931,0.0153,1.13,1.66,6.3,0.220000,529.0,16.0,3270.00,0.21,0.18,-0.120,12.6130000,2,20.96,4.88,5.000
180,GJ 1132 c,GJ 1132,8.929,0.0476,1.43,2.64,4.96,0.270000,300.0,48.74059324469714,3270.00,0.21,0.18,-0.120,12.6130000,2, ,5.02,5.000
181,GJ 1148 b,GJ 1148,41.38,0.166,11.9,96.7,0.315,0.380000,301.7641187945838,99.15365782622212,3287.00,0.36,0.34,0.160,11.0143000,2, ,4.87, 
182,GJ 1148 c,GJ 1148,532.58,0.912,9.71,68.06,0.409,0.342000,301.7641187945838,544.7478068524974,3287.00,0.36,0.34,0.160,11.0143000,2, ,4.87, 
183,GJ 1151 c,GJ 1151,389.7,0.5714,3.25,10.62,1.7, ,296.4624756815693,682.6072299024496,3280.00,0.18,0.16,-0.120,8.0362500,1, ,5.09, 
184,GJ 1214 b,GJ 1214,1.58040433,0.0149,2.742,8.17,2.2,0.063000,596.0,14.85,3250.00,0.21,0.18,0.290,14.6427000,1,21.00,5.03,3.000
185,GJ 1252 b,GJ 1252,0.5182416,0.00915,1.18,1.32,4.41,0.000000,1089.0,5.03,3458.00,0.39,0.38,0.100,20.3730000,1,233.00,4.89,3.900
186,GJ 1265 b,GJ 1265,3.6511,0.026,2.63,7.4,2.24,0.040000,316.6069375671586,29.425435550204146,3236.00,0.19,0.18,-0.040,10.2525000,1, ,5.09, 
187,GJ 143 b,GJ 143,35.61253,0.1915,2.61,22.7,7.0,0.188000,422.0,60.1,4640.00,0.70,0.73,0.003,16.3200000,2,5.62,4.61,3.800
188,GJ 15 A b,GJ 15 A,11.4407,0.072,1.55,3.03,4.47,0.094000,550.0,40.74291076182113,3607.00,0.38,0.38,-0.340,3.5622800,2, ,4.87, 
189,GJ 15 A c,GJ 15 A,7600.0,5.4,6.67,36.0,0.667,0.270000,252.53530274583042,3055.718307136585,3607.00,0.38,0.38,-0.340,3.5622800,2, ,4.87, 
190,GJ 160.2 b,GJ 160.2,5.2354,0.053,3.17,10.2,1.76,0.060000,324.2595150649668,17.26772354257318,4347.00,0.66,0.69, ,25.8557000,1, ,4.61, 
191,GJ 163 b,GJ 163,8.63182,0.0607,3.25,10.6,1.7,0.073000,306.36052437145077,31.835229662336253,3500.00,0.41,0.40,0.100,15.1285000,3, ,4.82,6.000
192,GJ 163 c,GJ 163,25.63058,0.1254,2.5,6.8,2.39,0.099000,304.49823571699375,65.76833277853322,3500.00,0.41,0.40,0.100,15.1285000,3, ,4.82,6.000
193,GJ 163 d,GJ 163,603.95116,1.0304,5.92,29.4,0.779,0.373000,304.49823571699375,540.4122017145186,3500.00,0.41,0.40,0.100,15.1285000,3, ,4.82,6.000
194,GJ 179 b,GJ 179,2288.0,2.41,13.9,260.61,0.533,0.210000,301.7641187945838,1363.7557629998462,3370.00,0.38,0.36,0.300,12.3560000,1, ,4.83, 
195,GJ 180 b,GJ 180,17.133,0.092,2.43,6.49,2.49,0.070000,304.49823571699375,48.2510894387963,3371.00,0.41,0.43, ,11.9407000,3, ,4.81, 
196,GJ 180 c,GJ 180,24.329,0.129,2.41,6.4,2.51,0.090000,304.49823571699375,67.65641888700786,3371.00,0.41,0.43, ,11.9407000,3, ,4.81, 
197,GJ 180 d,GJ 180,106.3,0.309,2.66,7.56,2.21,0.140000,304.49823571699375,162.06072431073974,3811.50,0.41,0.43, ,11.9407000,3, ,4.81, 
198,GJ 2030 b,GJ 2030,2.38128933,0.034411,1.98,4.59248,3.25,0.239302,341.8656041644132,3.303333549389324,5485.00,2.24,0.96,-0.400,37.0788000,2, ,3.72, 
199,GJ 2030 c,GJ 2030,25533.11353048,16.763449,12.3,4067.84698,12.0,0.040554,230.68696194951227,1609.2314517211623,5485.00,2.24,0.96,-0.400,37.0788000,2, ,3.72, 
200,GJ 2056 b,GJ 2056,69.971,0.283,4.17,16.2,1.23,0.720000,309.71051816884136,85.70994959558381,4069.95,0.71,0.62, ,28.4434000,1, ,4.48, 
201,GJ 229 A c,GJ 229,121.93267601,0.384214,2.87,8.57613,1.99,0.365639,305.2689554139634,179.6050347786259,3912.54,0.46,0.51, ,5.7562400,2, ,4.69,0.400
202,GJ 229 b,GJ 229,579.47494672,1.086215,3.96,14.85045,1.31,0.403522,305.2689554139634,507.7630769624874,3564.00,0.46,0.51, ,5.7562400,2, ,4.69,0.400
203,GJ 251 b,GJ 251,14.238,0.0818,1.83,4.0,3.59,0.100000,351.0,48.860055483041975,3451.00,0.36,0.36,-0.030,5.5805700,1,2.53,4.96, 
204,GJ 27.1 b,GJ 27.1,15.819,0.101,3.66,13.0,1.46,0.080000,306.18749708063007,41.76583640594805,3542.00,0.52,0.53, ,23.6062000,1, ,4.72, 
205,GJ 273 b,GJ 273,18.6498,0.091101,1.51,2.89,4.61,0.100000,301.7641187945838,67.55045819247191,3382.00,0.29,0.29,0.090,5.9215350,2,1.06,4.91, 
206,GJ 273 c,GJ 273,4.7234,0.036467,1.06,1.18,5.44,0.170000,319.6728033839903,27.03990690447825,3382.00,0.29,0.29,0.090,5.9215350,2,6.66,4.91, 
207,GJ 3021 b,GJ 3021,133.71,0.49,13.1,1071.04,2.62,0.511000,350.0,117.07299357794898,5540.00,0.90,0.90,0.100,17.5559000,1, ,4.70,0.370
208,GJ 3082 b,GJ 3082,11.949,0.079,2.79,8.2,2.07,0.220000,306.0137470806301,36.143681473695935,3910.00,0.47,0.47, ,16.6186000,1, ,4.77, 
209,GJ 3090 b,GJ 3090,2.853136,0.03165,2.13,3.34,1.89,0.320000,693.0,13.18,3556.00,0.52,0.52,-0.060,22.4751000,1,42.23,4.73, 
210,GJ 3138 b,GJ 3138,1.22003,0.0197,1.18,1.78,5.95,0.190000,350.84659606797373,8.472261943416472,3717.00,0.50,0.68,-0.300,28.4712000,3,118.10,4.63, 
211,GJ 3138 c,GJ 3138,5.974,0.057,1.88,4.18,3.46,0.110000,322.06246153997006,24.51365130836238,3717.00,0.50,0.68,-0.300,28.4712000,3,13.90,4.63, 
212,GJ 3138 d,GJ 3138,257.8,0.698,3.23,10.5,1.71,0.320000,305.2689554139634,300.18471251292874,3717.00,0.50,0.68,-0.300,28.4712000,3,0.10,4.63, 
213,GJ 317 b,GJ 317,695.66,1.151,13.3,794.5,1.86,0.070000,304.9235387472968,575.5857334950041,3492.73,0.43,0.42,0.301,15.1968000,2, ,4.82,5.000
214,GJ 317 c,GJ 317,6739.323,5.23,13.5,522.5,1.17,0.170000,255.1082946682404,2615.389562275301,3492.73,0.43,0.42,0.301,15.1968000,2, ,4.82,5.000
215,GJ 3222 b,GJ 3222,10.6666864,0.091179,3.45,11.73969,1.57,0.929006,312.1110434213666,21.08215631621556,5257.46,0.93,0.89,0.160,18.2381700,1, ,4.43, 
216,GJ 328 b,GJ 328,4100.0,4.5,13.3,731.0,1.71,0.370000,267.61256992636044,1488.683277835772,3900.00,0.65,0.69,0.000,20.5266000,1, ,4.61, 
217,GJ 3293 b,GJ 3293,30.5987,0.14339,5.19,23.54,0.925,0.060000,301.7641187945838,77.08360660320353,3466.00,0.40,0.42,0.020,20.1903000,4,1.07,4.78, 
218,GJ 3293 c,GJ 3293,122.6196,0.36175,4.87,21.09,1.0,0.110000,301.7641187945838,194.469591245616,3466.00,0.40,0.42,0.020,20.1903000,4,0.17,4.78, 
219,GJ 3293 d,GJ 3293,48.1345,0.19394,2.67,7.6,2.19,0.120000,301.7641187945838,104.25827927069736,3466.00,0.40,0.42,0.020,20.1903000,4,0.59,4.78, 
220,GJ 3293 e,GJ 3293,13.2543,0.08208,1.63,3.28,4.16,0.210000,302.68266046125046,44.12457235505228,3466.00,0.40,0.42,0.020,20.1903000,4,3.34,4.78, 
221,GJ 3323 b,GJ 3323,5.3636,0.03282,1.23,2.02,5.96,0.230000,314.3815282870755,58.81125993716764,3159.00,0.12,0.16,-0.270,5.3748400,2,2.58, , 
222,GJ 3323 c,GJ 3323,40.54,0.1264,1.32,2.31,5.52,0.170000,295.95262340884204,226.50040390182784,3159.00,0.12,0.16,-0.270,5.3748400,2,0.17, , 
223,GJ 3341 b,GJ 3341,14.207,0.089,2.46,6.6,2.44,0.310000,305.84208041396346,43.4951149610098,3526.00,0.44,0.47,-0.090,23.6190000,1, ,4.77, 
224,GJ 338 B b,GJ 338 B,24.422,0.142,3.25,10.6,1.7,0.109000,391.0,52.64577262231485,4014.00,0.58,0.64,-0.030,6.3325600,1, ,4.68,4.000
225,GJ 3470 b,GJ 3470,3.3366496,0.0355,4.57,13.9,0.8,0.017000,594.0,13.98,3600.00,0.55,0.54,0.200,29.4214000,1,40.58,4.70,1.650
226,GJ 3473 b,GJ 3473,1.1980035,0.01589,1.264,1.86,5.03,0.000000,773.0,9.39,3347.00,0.36,0.36,0.110,27.3644000,2,59.40,4.81, 
227,GJ 3473 c,GJ 3473,15.509,0.0876,2.63,7.41,2.24,0.000000,329.0,52.32446039504251,3347.00,0.36,0.36,0.110,27.3644000,2,1.95,4.81, 
228,GJ 3512 b,GJ 3512,203.69,0.337,14.3,146.20107,0.275,0.440000,296.4624756815693,517.6128127141681,3081.00,0.14,0.12,-0.070,9.4863700,2, ,5.16,5.500
229,GJ 3512 c,GJ 3512,1599.6,1.292,9.32,63.56568,0.431,0.018300,296.4624756815693,1984.438439248383,3081.00,0.14,0.12,-0.070,9.4863700,2, ,5.16,5.500
230,GJ 357 b,GJ 357,3.93072,0.035,1.217,1.84,5.6, ,525.0,22.31,3505.00,0.34,0.34,-0.120,9.4418100,3,12.60,4.94, 
231,GJ 357 c,GJ 357,9.1247,0.061,1.66,3.4,4.08, ,401.0,38.57927579489435,3505.00,0.34,0.34,-0.120,9.4418100,3,4.45,4.94, 
232,GJ 357 d,GJ 357,55.661,0.204,2.34,6.1,2.62, ,220.0,129.01921741243356,3505.00,0.34,0.34,-0.120,9.4418100,3,0.38,4.94, 
233,GJ 3634 b,GJ 3634,2.64561,0.0287,2.83,8.4,2.04,0.080000,327.0424650108134,14.352137750918,3517.00,0.43,0.45, ,20.3779000,1, ,4.78,5.000
234,GJ 367 b,GJ 367,0.321962,0.0071,0.718,0.546,8.106,0.000000,1745.0,3.41,3522.00,0.46,0.45,-0.010,9.4126300,1,586.61,4.78, 
235,GJ 3779 b,GJ 3779,3.0232,0.026,2.75,8.0,2.11,0.070000,320.7997969926533,19.96725983763853,3324.00,0.28,0.27,0.000,13.7430000,1, ,5.05, 
236,GJ 3929 b,GJ 3929,2.616235,0.0252,1.09,1.75,7.3,0.000000,568.0,16.8,3384.00,0.32,0.31,-0.020,15.8095000,2,17.30,4.89,7.100
237,GJ 3929 c,GJ 3929,15.04,0.081,2.26,5.71,2.72,0.000000,317.0,54.429982345870414,3384.00,0.32,0.31,-0.020,15.8095000,2,1.68,4.89,7.100
238,GJ 393 b,GJ 393,7.02679,0.05402,1.17,1.71,5.87, ,485.0,27.0140237388359,3579.00,0.43,0.43,-0.090,7.0314900,1,9.21,4.88, 
239,GJ 3942 b,GJ 3942,6.905,0.0608,2.57,7.14,2.31,0.121000,590.0,21.432700597475304,3867.00,0.61,0.63,-0.040,16.9287000,1, ,4.65, 
240,GJ 3998 b,GJ 3998,2.64977,0.029,1.38,2.47,5.16,0.000000,327.38788167748004,12.72638539102236,3722.00,0.49,0.50,-0.160,18.1459000,2, ,4.77, 
241,GJ 3998 c,GJ 3998,13.74,0.089,2.38,6.26,2.55,0.049000,306.18749708063007,39.05683792417207,3722.00,0.49,0.50,-0.160,18.1459000,2, ,4.77, 
242,GJ 411 b,GJ 411,12.9394,0.07879,1.45,2.69,4.85,0.063000,350.0,45.79019882849388,3719.00,0.37,0.39,-0.362,5.6757730,2,3.13,4.90,8.047
243,GJ 414 A b,GJ 414 A,50.8,0.2324,2.63,7.6,2.3,0.450000,309.0,73.49035815355285,4120.00,0.68,0.65,0.240,11.8893000,2, ,4.65,12.400
244,GJ 414 A c,GJ 414 A,749.83,1.4,8.4,53.83,0.499,0.105000,125.0,442.7130009250171,4120.00,0.68,0.65,0.240,11.8893000,2, ,4.65,12.400
245,GJ 422 b,GJ 422,20.129,0.111,3.33,11.07,1.65,0.110000,301.7641187945838,64.50960870621678,3323.00,0.37,0.35, ,12.6631000,1, ,4.85, 
246,GJ 4276 b,GJ 4276,13.352,0.082,4.22,16.57,1.21,0.370000,305.4167773836605,43.00640580414453,3387.00,0.41,0.41,0.120,21.3362000,1, ,4.97,6.900
247,GJ 433 b,GJ 433,7.3705,0.062,2.33,6.043,2.63,0.040000,309.3783672507936,26.663971598569606,3461.00,0.50,0.48,-0.170,9.0645600,3, ,4.81, 
248,GJ 433 c,GJ 433,5094.105,4.819,6.27,32.422,0.723,0.120000,266.9926802549989,2204.764569895452,3472.00,0.47,0.48,-0.170,9.0645600,3, ,4.76, 
249,GJ 433 d,GJ 433,36.059,0.178,2.14,5.223,2.93,0.070000,305.2689554139634,81.43766205465666,3461.00,0.47,0.48,-0.170,9.0645600,3, ,4.76, 
250,GJ 436 b,GJ 436,2.64388312,0.0291,4.17,22.1,1.8,0.138270,686.0,13.73,3586.11,0.46,0.47,0.099,9.7532100,1,29.43,4.79,6.000
251,GJ 480 b,GJ 480,9.567,0.068,3.69,13.2,1.44,0.100000,305.7774970806301,31.78734342045465,3381.00,0.46,0.45, ,14.2358000,1, ,4.78, 
252,GJ 486 b,GJ 486,1.467119,0.01734,1.305,2.82,7.0,0.050000,701.0,11.298955706725245,3340.00,0.33,0.32,0.070,8.0742600,1,40.30,4.89, 
253,GJ 504 b,GJ 504,3165.0796094172,43.5,13.0,1271.3,3.18, ,510.0,7423.72481142971,6234.00,1.26,1.22,0.280,17.5299000,1, ,4.60,0.160
254,GJ 514 b,GJ 514,140.43,0.422,2.13,5.2,2.96,0.450000,202.0,181.4870324934899,3728.00,0.50,0.51,-0.140,7.6177800,1,0.28,4.76,0.800
255,GJ 536 b,GJ 536,8.7076,0.06661,2.17,5.36,2.88,0.080000,307.1312440684204,28.64656690614067,3685.00,0.50,0.52,-0.080,10.4092000,1, ,4.75,0.400
256,GJ 581 b,GJ 581,5.3686,0.04061,4.11,15.8,1.25,0.000000,319.6728033839903,26.46197181373196,3396.00,0.33,0.31,-0.088,6.2981000,3, ,4.89,4.300
257,GJ 581 c,GJ 581,12.914,0.0721,2.21,5.5,2.8,0.000000,302.68266046125046,46.98124027998212,3396.00,0.33,0.31,-0.088,6.2981000,3, ,4.89,4.300
258,GJ 581 e,GJ 581,3.149,0.02815,1.17,1.7,5.83,0.000000,322.16780483579055,18.342883687676792,3396.00,0.33,0.31,-0.088,6.2981000,3, ,4.89,4.300
259,GJ 625 b,GJ 625,14.628,0.078361,1.49,2.82,4.68,0.130000,302.68266046125046,54.35524137449305,3499.00,0.31,0.30,-0.380,6.4724900,1, ,4.94, 
260,GJ 649 b,GJ 649,598.3,1.135,12.5,104.244,0.293,0.300000,305.2689554139634,488.1227058770404,3700.00,0.50,0.54,0.080,10.3796000,1, ,4.76,0.440
261,GJ 667 C b,GJ 667 C,7.2004,0.0505,2.23,5.6,2.77,0.130000,,,3350.00, ,0.33,-0.550,7.2439600,5, ,4.69,2.000
262,GJ 667 C c,GJ 667 C,28.14,0.125,1.77,3.8,3.77,0.020000,,,3350.00, ,0.33,-0.550,7.2439600,5, ,4.69,2.000
263,GJ 667 C e,GJ 667 C,62.24,0.213,1.45,2.7,4.87,0.020000,,,3350.00, ,0.33,-0.550,7.2439600,5, ,4.69,2.000
264,GJ 667 C f,GJ 667 C,39.026,0.156,1.45,2.7,4.87,0.030000,,,3350.00, ,0.33,-0.550,7.2439600,5, ,4.69,2.000
265,GJ 667 C g,GJ 667 C,256.2,0.549,1.99,4.6,3.21,0.080000,,,3350.00, ,0.33,-0.550,7.2439600,5, ,4.69,2.000
266,GJ 674 b,GJ 674,4.6938,0.039,3.33,11.09,1.65,0.200000,319.6728033839903,23.295136477244952,3600.00,0.36,0.35,-0.280,4.5489600,1, ,4.86,0.550
267,GJ 676 A b,GJ 676 A,1051.44520601,1.734535,12.8,1837.01057,4.81,0.318615,309.1427162364742,540.5515658803755,3734.00,0.69,0.63,0.230,16.0272000,4, ,4.62, 
268,GJ 676 A c,GJ 676 A,13921.42302046,9.67808,12.3,4271.00959,12.6,0.295316,228.4065796373799,3201.687968345962,4006.03,0.65,0.63,0.230,16.0272000,4, ,4.61, 
269,GJ 676 A d,GJ 676 A,3.60075682,0.039322,1.77,3.79832,3.76,0.192193,327.4206929873553,13.008445300235165,4006.03,0.65,0.63,0.230,16.0272000,4, ,4.61, 
270,GJ 676 A e,GJ 676 A,35.47357709,0.180707,2.48,6.69167,2.41,0.152395,307.44154956980753,59.7812197973042,4006.03,0.65,0.63,0.230,16.0272000,4, ,4.61, 
271,GJ 680 b,GJ 680,17281.66513958,10.121898,12.0,7764.94529,24.7,0.381243,228.02665539495567,4731.591879306074,3563.00,0.46,0.46, ,9.6731500,1, ,4.77, 
272,GJ 682 b,GJ 682,17.478,0.08,1.93,4.4,3.36,0.080000,301.7641187945838,57.34187440552604,3028.00,0.30,0.27, ,5.0067100,2, ,4.93, 
273,GJ 682 c,GJ 682,57.32,0.176,2.89,8.7,1.98,0.100000,301.7641187945838,126.15212369215726,3028.00,0.30,0.27, ,5.0067100,2, ,4.93, 
274,GJ 685 b,GJ 685,24.16,0.1344,2.95,9.0,1.93,0.000000,305.2689554139634,53.51908277849096,3816.00,0.54,0.55,-0.150,14.3155000,1, ,4.72, 
275,GJ 687 b,GJ 687,38.142,0.163,4.32,17.2,1.17,0.170000,304.49823571699375,83.4529065008995,3413.00,0.42,0.40,0.063,4.5493900,2, ,4.86, 
276,GJ 687 c,GJ 687,727.562,1.165,4.14,16.0,1.24,0.400000,304.49823571699375,596.4578900217664,3413.00,0.42,0.40,0.063,4.5493900,2, ,4.82, 
277,GJ 720 A b,GJ 720 A,19.466,0.119,3.77,13.64,1.4,0.120000,401.0,45.69430616690355,3837.00,0.56,0.57,-0.140,15.5575000,1, ,4.71, 
278,GJ 740 b,GJ 740,2.37756,0.029,1.53,2.96,4.54,0.240000,829.0,11.135587217144565,3913.00,0.56,0.58,0.080,11.1017000,1,79.00,4.68, 
279,GJ 832 b,GJ 832,3657.0,3.56,14.0,216.0,0.433,0.080000,288.6717533679555,1739.804598440392,3472.00,0.44,0.45,-0.300,4.9643500,1, ,4.70,9.240
280,GJ 849 b,GJ 849,1915.0,2.409,13.9,286.04557,0.585,0.038000,305.2689554139634,1102.1535274700443,3562.68,0.47,0.49,0.220,8.8005800,2, ,4.77,3.000
281,GJ 849 c,GJ 849,7068.0,4.974,14.0,223.11554,0.447,0.099000,256.22183633490704,2275.6793879767542,3562.68,0.47,0.49,0.220,8.8005800,2, ,4.79,3.000
282,GJ 86 b,GJ 86,15.76491,0.11,12.9,1404.8086,3.6,0.040000,311.5499575627808,30.71886128867466,5182.00,0.77,0.93,-0.220,10.7836000,1, ,4.63,11.300
283,GJ 876 b,GJ 876,61.1166,0.208317,13.3,723.2235,1.69,0.032400,301.7641187945838,149.31609063169958,3293.74,0.30,0.32,0.213,4.6751700,4, ,4.87,1.000
284,GJ 876 c,GJ 876,30.0881,0.12959,14.0,226.9846,0.455,0.255910,301.7641187945838,92.88666880265149,3293.74,0.30,0.32,0.213,4.6751700,4, ,4.87,1.000
285,GJ 876 d,GJ 876,1.93778,0.020807,2.51,6.83,2.37,0.207000,337.63864673342704,14.91390475944725,3293.74,0.30,0.32,0.213,4.6751700,4, ,4.87,1.000
286,GJ 876 e,GJ 876,124.26,0.3343,3.92,14.6,1.33,0.055000,301.7641187945838,239.61735767209188,3271.00,0.30,0.32,0.213,4.6751700,4, ,4.87,1.000
287,GJ 887 b,GJ 887,9.262,0.068,1.88,4.2,3.47,0.000000,468.0,31.1110169647003,3688.00,0.47,0.49,-0.060,3.2900000,2,7.95,4.78,2.880
288,GJ 887 c,GJ 887,21.789,0.12,2.67,7.6,2.19, ,352.0,54.90179464358876,3688.00,0.47,0.49,-0.060,3.2900000,2,2.56,4.78,2.880
289,GJ 896 A b,GJ 896 A,284.39,0.63965,13.3,718.2922,1.68,0.350000,301.7641187945838,352.68009580283393,3345.00,0.39,0.44, ,6.2602200,1, ,4.83, 
290,GJ 9066 c,GJ 9066,771.36,0.88,9.6,66.74397,0.415,0.460000,296.4624756815693,1182.6761596139745,3154.00,0.16,0.15,-0.130,4.4710000,1, ,5.01, 
291,GJ 96 b,GJ 96,73.94,0.291,4.67,19.66,1.06,0.440000,305.2689554139634,107.88675938798325,3785.00,0.58,0.60,0.140,11.9315000,1, ,4.67, 
292,GJ 9689 b,GJ 9689,18.27,0.1139,3.07,9.65,1.83,0.290000,453.0,42.96868088677248,3836.00,0.57,0.59,0.050,30.6203000,1, ,4.69,8.900
293,GJ 9714 b,GJ 9714,19240.75467009,12.341073,12.5,3051.24439,8.58,0.155099,228.13973872828902,4020.7969204285696,4263.00,0.66,0.67, ,20.5121000,1, ,4.62, 
294,GJ 9827 b,GJ 9827,1.2089819,0.0188,1.577,4.91,6.93,0.000000,1044.0,6.719,4340.00,0.60,0.61,-0.260,29.6610000,3,256.00,4.66,10.000
295,GJ 9827 c,GJ 9827,3.6480957,0.03925,1.241,0.84,2.42,0.000000,722.0,14.035,4340.00,0.60,0.61,-0.260,29.6610000,3,59.00,4.66,10.000
296,GJ 9827 d,GJ 9827,6.2014698,0.05591,2.022,4.04,2.69,0.000000,605.0,20.003,4340.00,0.60,0.61,-0.260,29.6610000,3,29.00,4.66,10.000
297,GPX-1 b,GPX-1,1.744579,0.0338,16.477,6261.21962,8.222423,0.000000,2300.0,4.67,7000.00,1.56,1.68,0.350,655.0130000,1,4650.00,4.27,0.270
298,GQ Lup b,GQ Lup,3165.0796094172,100.0,33.6,6356.0,0.921, ,2650.0,11084.125207253745,4360.00,1.94,0.70,-0.350,151.1690000,1, ,3.65,0.001
